,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers
3452,674,2016-01-03 01:06:25,74.53,0.95,3100034,1451801185,January,2016,3,3,4
3453,673,2016-01-03 01:05:34,63.19,0.95,3100060,1451801134,January,2016,3,4,5
3454,672,2016-01-03 01:04:31,63.46,0.92,326,1451801071,January,2016,3,2,4
3455,671,2016-01-03 01:02:28,61.79,0.94,488,1451800948,January,2016,3,1,3
3456,670,2016-01-03 01:01:40,65.08,0.94,300,1451800900,January,2016,3,3,3
3457,669,2016-01-03 01:00:35,63.09,0.91,396,1451800835,January,2016,3,2,5
3458,668,2016-01-03 00:59:20,62.72,0.91,144,1451800760,January,2016,3,4,4
3459,667,2016-01-03 00:58:10,72.95,0.94,3100059,1451800690,January,2016,3,2,4
3460,666,2016-01-03 00:47:17,65.19,0.92,321,1451800037,January,2016,3,4,5
3461,665,2016-01-03 00:46:06,61.61,0.92,406,1451799966,January,2016,3,2,4
3462,664,2016-01-03 00:44:51,64.66,0.9,149,1451799891,January,2016,3,3,5
3463,663,2016-01-03 00:43:28,67.73,0.93,418,1451799808,January,2016,3,3,4
3464,662,2016-01-03 00:40:42,70.74,0.95,729,1451799642,January,2016,3,2,2
3465,661,2016-01-03 00:39:40,80.96,0.97,3100080,1451799580,January,2016,3,3,5
3466,660,2016-01-02 02:00:02,66.2,0.95,462,1451718002,January,2016,2,2,5
3467,659,2016-01-02 01:58:30,67.46,0.94,2,1451717910,January,2016,2,3,5
3468,658,2016-01-02 01:57:24,63.32,0.92,50,1451717844,January,2016,2,3,5
3469,657,2016-01-02 01:56:19,66.25,0.93,402,1451717779,January,2016,2,5,5
3470,656,2016-01-02 01:55:08,71.09,0.93,545,1451717708,January,2016,2,3,4
3471,655,2016-01-02 01:54:17,70.85,0.96,3100015,1451717657,January,2016,2,4,5
3472,654,2016-01-02 01:53:31,58.93,0.91,303,1451717611,January,2016,2,4,4
3473,653,2016-01-02 01:51:46,63.14,0.89,589,1451717506,January,2016,2,1,5
3474,652,2016-01-02 01:50:15,74.82,0.98,215,1451717415,January,2016,2,1,5
3475,651,2016-01-02 01:48:55,64.46,0.94,7,1451717335,January,2016,2,1,5
3476,650,2016-01-02 01:47:15,64.88,0.95,123,1451717235,January,2016,2,1,5
3477,649,2016-01-02 01:46:14,65.9,0.92,3100014,1451717174,January,2016,2,2,5
3478,648,2016-01-02 01:45:12,63.16,0.95,523,1451717112,January,2016,2,3,4
3479,647,2016-01-02 01:43:04,65.39,0.95,3100108,1451716984,January,2016,2,1,5
3480,646,2016-01-02 01:42:19,64.97,0.96,558,1451716939,January,2016,2,1,5
3481,645,2016-01-02 01:40:59,57.56,0.9,412,1451716859,January,2016,2,4,5
3482,644,2016-01-02 01:39:52,66.26,0.95,392,1451716792,January,2016,2,1,4
3483,643,2016-01-02 01:38:15,67.8,0.95,313,1451716695,January,2016,2,2,5
3484,642,2016-01-02 01:37:11,64.72,0.96,513,1451716631,January,2016,2,4,5
3485,641,2016-01-02 01:36:07,65.19,0.95,3100086,1451716567,January,2016,2,3,3
3486,640,2016-01-02 01:34:48,79.13,0.97,598,1451716488,January,2016,2,2,3
3487,639,2016-01-02 01:34:07,61.93,0.94,501,1451716447,January,2016,2,4,5
3488,638,2016-01-02 01:33:17,69.05,0.95,3100037,1451716397,January,2016,2,2,3
3489,637,2016-01-02 01:31:55,62.41,0.93,568,1451716315,January,2016,2,1,3
3490,636,2015-12-31 23:43:08,65.32,0.96,653,1451623388,December,2015,31,2,3
3491,635,2015-12-31 23:41:43,59.42,0.92,313,1451623303,December,2015,31,2,5
3492,634,2015-12-31 23:36:45,70.47,0.96,3100018,1451623005,December,2015,31,3,4
3493,633,2015-12-31 23:33:53,62.58,0.93,350,1451622833,December,2015,31,2,2
3494,632,2015-12-31 23:32:51,64.63,0.96,75,1451622771,December,2015,31,2,2
3495,631,2015-12-31 23:31:50,64.18,0.93,189,1451622710,December,2015,31,2,4
3496,630,2015-12-31 23:22:00,62.7,0.94,324,1451622120,December,2015,31,2,4
3497,629,2015-12-31 23:20:55,61.93,0.95,523,1451622055,December,2015,31,1,2
3498,628,2015-12-31 23:19:06,66.43,0.95,515,1451621946,December,2015,31,3,3
3499,627,2015-12-31 23:17:36,65.57,0.94,100,1451621856,December,2015,31,3,4
3500,626,2015-12-31 23:16:21,70.69,0.97,3100092,1451621781,December,2015,31,2,3
3501,625,2015-12-31 06:36:40,65.82,0.94,3100019,1451561800,December,2015,31,3,5
3502,624,2015-12-31 06:35:21,69.06,0.94,178,1451561721,December,2015,31,4,5
3503,623,2015-12-31 06:34:17,58.97,0.92,12,1451561657,December,2015,31,1,4
3504,622,2015-12-31 06:33:39,61.94,0.92,153,1451561619,December,2015,31,1,2
3505,621,2015-12-31 06:32:23,67.87,0.95,3100022,1451561543,December,2015,31,3,3
3506,620,2015-12-31 06:31:40,65.06,0.95,26,1451561500,December,2015,31,1,4
3507,619,2015-12-31 06:30:21,58.85,0.92,44,1451561421,December,2015,31,3,3
3508,618,2015-12-31 06:29:20,70.7,0.96,189,1451561360,December,2015,31,4,5
3509,617,2015-12-31 06:28:23,62.86,0.92,3100096,1451561303,December,2015,31,3,4
3510,616,2015-12-31 06:27:03,66.18,0.93,697,1451561223,December,2015,31,3,4
3511,615,2015-12-31 06:26:04,69.42,0.97,110,1451561164,December,2015,31,2,4
3512,614,2015-12-31 06:25:06,67.43,0.94,11,1451561106,December,2015,31,2,3
3513,613,2015-12-31 06:24:08,69.44,0.95,3100039,1451561048,December,2015,31,2,5
3514,612,2015-12-31 06:22:55,68.65,0.96,3100029,1451560975,December,2015,31,1,5
3515,611,2015-12-31 06:21:43,77.63,0.98,358,1451560903,December,2015,31,1,5
3516,610,2015-12-29 11:14:43,65.54,0.96,231,1451405683,December,2015,29,2,3
3517,609,2015-12-29 11:13:29,59.42,0.93,232,1451405609,December,2015,29,1,5
3518,608,2015-12-29 11:11:50,62.94,0.94,128,1451405510,December,2015,29,3,3
3519,607,2015-12-29 11:10:52,57.19,0.93,185,1451405452,December,2015,29,3,5
3520,606,2015-12-29 11:08:27,64.71,0.93,189,1451405307,December,2015,29,1,2
3521,605,2015-12-29 11:07:15,67.85,0.96,180,1451405235,December,2015,29,1,5
3522,604,2015-12-29 11:05:58,63.2,0.94,318,1451405158,December,2015,29,1,4
3523,603,2015-12-29 11:04:37,49.68,0.93,3100047,1451405077,December,2015,29,2,3
3524,602,2015-12-29 11:03:18,54.56,0.91,3100088,1451404998,December,2015,29,4,4
3525,601,2015-12-29 11:02:29,65.09,0.96,519,1451404949,December,2015,29,2,5
3526,600,2015-12-29 11:01:23,61.1,0.94,394,1451404883,December,2015,29,2,4
3527,599,2015-12-29 10:59:54,60.81,0.93,3100009,1451404794,December,2015,29,2,3
3528,598,2015-12-29 10:59:02,67.28,0.96,451,1451404742,December,2015,29,4,5
3529,597,2015-12-28 09:15:57,77.82,0.97,100,1451312157,December,2015,28,1,4
3530,596,2015-12-28 09:14:48,62.53,0.93,634,1451312088,December,2015,28,1,4
3531,595,2015-12-28 09:13:11,65.95,0.95,591,1451311991,December,2015,28,3,4
3532,594,2015-12-28 09:11:35,72.24,0.96,33,1451311895,December,2015,28,3,4
3533,593,2015-12-28 09:10:49,64.13,0.94,162,1451311849,December,2015,28,1,5
3534,592,2015-12-28 09:09:16,64.62,0.94,416,1451311756,December,2015,28,1,3
3535,591,2015-12-28 09:08:06,62.13,0.93,591,1451311686,December,2015,28,3,4
3536,590,2015-12-28 09:06:23,66.52,0.94,437,1451311583,December,2015,28,2,2
3537,589,2015-12-28 09:04:49,72.58,0.94,3100010,1451311489,December,2015,28,4,5
3538,588,2015-12-28 09:04:01,67.91,0.94,108,1451311441,December,2015,28,1,3
3539,587,2015-12-28 09:02:33,65.17,0.94,189,1451311353,December,2015,28,1,5
3540,586,2015-12-27 05:15:21,65.89,0.95,7,1451211321,December,2015,27,2,2
3541,585,2015-12-27 05:13:29,74.1,0.96,295,1451211209,December,2015,27,2,5
3542,584,2015-12-27 05:12:53,69.69,0.96,58,1451211173,December,2015,27,1,3
3543,583,2015-12-27 05:11:46,62.94,0.93,140,1451211106,December,2015,27,2,4
3544,582,2015-12-27 05:10:33,67.26,0.95,561,1451211033,December,2015,27,3,4
3545,581,2015-12-27 05:09:29,66.06,0.94,3100044,1451210969,December,2015,27,4,5
3546,580,2015-12-27 05:08:47,58.85,0.94,462,1451210927,December,2015,27,2,4
3547,579,2015-12-27 05:07:11,62.92,0.94,179,1451210831,December,2015,27,1,2
3548,578,2015-12-27 05:05:21,60.76,0.93,3100109,1451210721,December,2015,27,3,3
3549,577,2015-12-26 20:25:16,64.72,0.95,62,1451179516,December,2015,26,5,5
3550,576,2015-12-22 23:33:08,68.67,0.95,171,1450845188,December,2015,22,1,2
3551,575,2015-12-22 23:31:07,65.26,0.92,3100059,1450845067,December,2015,22,1,2
3552,574,2015-12-22 23:29:50,63.64,0.95,506,1450844990,December,2015,22,1,2
3553,573,2015-12-22 23:27:32,65.73,0.96,625,1450844852,December,2015,22,1,2
3554,572,2015-12-22 23:24:57,55.63,0.91,226,1450844697,December,2015,22,1,2
3555,571,2015-12-22 23:22:47,59.18,0.94,136,1450844567,December,2015,22,1,2
3556,570,2015-12-22 23:20:50,60.77,0.91,511,1450844450,December,2015,22,1,2
3557,569,2015-12-21 08:24:19,65.41,0.92,307,1450704259,December,2015,21,1,4
3558,568,2015-12-21 08:23:39,70.19,0.94,178,1450704219,December,2015,21,1,3
3559,567,2015-12-21 08:22:33,62.56,0.95,647,1450704153,December,2015,21,4,5
3560,566,2015-12-21 08:21:45,63.56,0.92,73,1450704105,December,2015,21,1,3
3561,565,2015-12-21 08:19:59,54.39,0.94,168,1450703999,December,2015,21,2,5
3562,564,2015-12-21 08:18:51,77.19,0.98,537,1450703931,December,2015,21,1,3
3563,563,2015-12-21 08:17:50,66.09,0.95,209,1450703870,December,2015,21,1,4
3564,562,2015-12-21 08:16:27,64.03,0.93,197,1450703787,December,2015,21,4,5
3565,561,2015-12-21 08:15:16,68.09,0.94,296,1450703716,December,2015,21,1,2
3566,560,2015-12-20 12:00:38,73.44,0.97,3100027,1450630838,December,2015,20,3,4
3567,559,2015-12-20 11:59:21,76.45,0.96,3100018,1450630761,December,2015,20,2,4
3568,558,2015-12-20 11:58:15,62.85,0.92,535,1450630695,December,2015,20,2,3
3569,557,2015-12-20 11:56:42,61.15,0.92,4,1450630602,December,2015,20,2,4
3570,556,2015-12-20 11:55:29,66.02,0.93,97,1450630529,December,2015,20,3,5
3571,555,2015-12-20 11:54:37,66.25,0.94,338,1450630477,December,2015,20,1,3
3572,554,2015-12-20 11:53:38,64.57,0.93,3100083,1450630418,December,2015,20,1,4
3573,553,2015-12-20 11:51:03,76.78,0.95,282,1450630263,December,2015,20,2,3
3574,552,2015-12-20 11:49:45,66.92,0.93,55,1450630185,December,2015,20,3,3
3575,551,2015-12-20 11:48:37,73.81,0.97,689,1450630117,December,2015,20,3,5
3576,550,2015-12-20 11:47:17,60.28,0.93,463,1450630037,December,2015,20,1,4
3577,549,2015-12-20 11:46:00,66.46,0.93,447,1450629960,December,2015,20,2,5
3578,548,2015-12-20 11:44:29,73.23,0.95,296,1450629869,December,2015,20,1,4
3579,547,2015-12-20 11:43:34,61.3,0.94,3100091,1450629814,December,2015,20,1,5
3580,546,2015-12-20 11:42:14,70.17,0.97,401,1450629734,December,2015,20,1,5
3581,545,2015-12-20 11:41:13,65.82,0.93,280,1450629673,December,2015,20,2,5
3582,544,2015-12-20 11:40:01,73.3,0.95,664,1450629601,December,2015,20,1,5
3583,543,2015-12-20 11:39:12,65.73,0.95,228,1450629552,December,2015,20,3,4
3584,542,2015-12-20 11:38:01,71.51,0.97,412,1450629481,December,2015,20,1,3
3585,541,2015-12-20 07:16:00,65.87,0.93,3100027,1450613760,December,2015,20,4,5
3586,540,2015-12-20 07:14:54,65.18,0.94,459,1450613694,December,2015,20,2,5
3587,539,2015-12-20 07:13:32,69.8,0.95,122,1450613612,December,2015,20,2,5
3588,538,2015-12-20 07:12:38,72.43,0.95,655,1450613558,December,2015,20,3,5
3589,537,2015-12-20 07:11:47,73.13,0.98,3100068,1450613507,December,2015,20,1,4
3590,536,2015-12-20 07:10:49,65.92,0.94,106,1450613449,December,2015,20,2,5
3591,535,2015-12-20 07:09:49,65.6,0.95,3100032,1450613389,December,2015,20,4,5
3592,534,2015-12-20 07:07:37,78.14,0.99,3100102,1450613257,December,2015,20,1,5
3593,533,2015-12-20 07:05:17,60.43,0.95,11,1450613117,December,2015,20,2,3
3594,532,2015-12-20 07:03:46,59.12,0.96,607,1450613026,December,2015,20,1,5
3595,531,2015-12-20 07:03:05,61.49,0.96,34,1450612985,December,2015,20,4,5
3596,530,2015-12-20 06:57:51,62.57,0.95,131,1450612671,December,2015,20,3,3
3597,529,2015-12-20 06:56:15,63.68,0.96,155,1450612575,December,2015,20,1,3
3598,528,2015-12-19 23:31:58,76.77,0.99,486,1450585918,December,2015,19,2,4
3599,527,2015-12-19 23:31:16,70.96,0.96,3100104,1450585876,December,2015,19,3,4
3600,526,2015-12-19 23:30:26,55.67,0.94,80,1450585826,December,2015,19,2,4
3601,525,2015-12-19 23:29:21,71.61,0.96,3100053,1450585761,December,2015,19,4,5
3602,524,2015-12-19 23:28:18,65.63,0.95,361,1450585698,December,2015,19,4,5
3603,523,2015-12-19 00:11:07,65.9,0.95,374,1450501867,December,2015,19,3,4
3604,522,2015-12-19 00:08:12,73.2,0.97,632,1450501692,December,2015,19,1,3
3605,521,2015-12-19 00:06:38,63.54,0.93,422,1450501598,December,2015,19,3,3
3606,520,2015-12-19 00:05:21,63.07,0.93,351,1450501521,December,2015,19,3,5
3607,519,2015-12-19 00:04:00,60.41,0.92,269,1450501440,December,2015,19,1,2
3608,518,2015-12-19 00:01:23,73.35,0.97,547,1450501283,December,2015,19,1,3
3609,517,2015-12-19 00:00:22,74.41,0.96,327,1450501222,December,2015,19,1,2
3610,516,2015-12-18 23:58:47,70.02,0.95,418,1450501127,December,2015,18,3,4
3611,515,2015-12-18 23:57:23,63.23,0.91,3100059,1450501043,December,2015,18,1,3
3612,514,2015-12-18 23:56:28,62.06,0.92,434,1450500988,December,2015,18,3,3
3613,513,2015-12-18 23:51:51,63.38,0.94,114,1450500711,December,2015,18,1,3
3614,512,2015-12-18 23:50:12,65.13,0.93,446,1450500612,December,2015,18,2,3
3615,511,2015-12-18 23:47:48,61.01,0.91,2,1450500468,December,2015,18,1,3
3616,510,2015-12-18 23:46:17,76.79,0.96,3100077,1450500377,December,2015,18,3,4
3617,509,2015-12-18 23:45:20,70.21,0.94,412,1450500320,December,2015,18,1,3
3618,508,2015-12-18 23:44:01,62.88,0.94,660,1450500241,December,2015,18,2,2
3619,507,2015-12-18 23:42:53,65.2,0.97,3100073,1450500173,December,2015,18,4,5
3620,506,2015-12-18 06:14:50,57.74,0.94,606,1450437290,December,2015,18,2,4
3621,505,2015-12-17 09:29:05,61.02,0.93,521,1450362545,December,2015,17,2,5
3622,504,2015-12-17 09:28:04,69.38,0.94,3100012,1450362484,December,2015,17,2,4
3623,503,2015-12-17 09:25:16,69.82,0.94,3100031,1450362316,December,2015,17,1,2
3624,502,2015-12-17 09:21:37,68.55,0.94,3100030,1450362097,December,2015,17,2,4
3625,501,2015-12-17 09:20:19,68.89,0.95,429,1450362019,December,2015,17,3,4
3626,500,2015-12-17 09:19:06,66.6,0.94,145,1450361946,December,2015,17,2,4
3627,499,2015-12-17 09:17:44,68.13,0.94,3100077,1450361864,December,2015,17,2,5
3628,498,2015-12-17 09:14:03,67.89,0.95,669,1450361643,December,2015,17,3,5
3629,497,2015-12-17 09:12:30,64.4,0.93,577,1450361550,December,2015,17,1,3
3630,496,2015-12-17 09:09:49,72.87,0.94,666,1450361389,December,2015,17,1,4
3631,495,2015-12-17 09:08:15,65.62,0.92,124,1450361295,December,2015,17,1,4
3632,494,2015-12-17 09:05:21,65.1,0.93,391,1450361121,December,2015,17,3,5
3633,493,2015-12-17 09:04:13,57.34,0.91,43,1450361053,December,2015,17,1,4
3634,492,2015-12-17 09:02:37,73.66,0.98,252,1450360957,December,2015,17,1,4
3635,491,2015-12-17 09:01:45,74.06,0.94,3100018,1450360905,December,2015,17,2,3
3636,490,2015-12-17 09:00:33,64.9,0.91,497,1450360833,December,2015,17,1,3
3637,489,2015-12-17 08:59:37,66.89,0.93,105,1450360777,December,2015,17,2,2
3638,488,2015-12-17 08:58:05,58.93,0.9,467,1450360685,December,2015,17,1,3
3639,487,2015-12-17 08:56:33,59.65,0.92,542,1450360593,December,2015,17,1,3
3640,486,2015-12-17 08:54:43,70.78,0.93,127,1450360483,December,2015,17,2,4
3641,485,2015-12-17 08:53:22,70.5,0.93,3100021,1450360402,December,2015,17,1,3
3642,484,2015-12-17 08:52:00,70.11,0.95,200,1450360320,December,2015,17,1,5
3643,483,2015-12-17 08:50:47,65.18,0.93,324,1450360247,December,2015,17,1,4
3644,482,2015-12-17 07:07:01,63.46,0.92,65,1450354021,December,2015,17,2,2
3645,481,2015-12-17 07:06:01,58.6,0.91,146,1450353961,December,2015,17,3,5
3646,480,2015-12-17 07:04:21,61.46,0.95,256,1450353861,December,2015,17,1,3
3647,479,2015-12-17 07:02:56,75.26,0.94,588,1450353776,December,2015,17,2,2
3648,478,2015-12-17 07:01:55,70.73,0.95,586,1450353715,December,2015,17,1,2
3649,477,2015-12-17 07:00:36,69.9,0.96,308,1450353636,December,2015,17,1,3
3650,476,2015-12-17 06:57:51,63.42,0.93,7,1450353471,December,2015,17,3,5
3651,475,2015-12-17 06:56:18,65.37,0.93,729,1450353378,December,2015,17,2,4
3652,474,2015-12-17 06:55:18,61.54,0.92,170,1450353318,December,2015,17,3,5
3653,473,2015-12-17 06:53:53,62.15,0.89,330,1450353233,December,2015,17,1,3
3654,472,2015-12-16 12:20:51,60.49,0.92,3100053,1450286451,December,2015,16,2,5
3655,471,2015-12-16 12:19:36,59.24,0.91,3100096,1450286376,December,2015,16,3,5
3656,470,2015-12-16 12:17:59,59.8,0.92,219,1450286279,December,2015,16,3,5
3657,469,2015-12-16 12:16:04,59.31,0.89,261,1450286164,December,2015,16,5,5
3658,468,2015-12-16 12:14:56,74.38,0.96,320,1450286096,December,2015,16,1,5
3659,467,2015-12-16 12:14:06,61.75,0.93,687,1450286046,December,2015,16,4,4
3660,466,2015-12-16 12:12:47,66.54,0.95,283,1450285967,December,2015,16,2,4
3661,465,2015-12-16 12:11:21,68.36,0.96,556,1450285881,December,2015,16,1,4
3662,464,2015-12-16 12:08:58,64.43,0.96,509,1450285738,December,2015,16,2,3
3663,463,2015-12-16 12:07:50,68.37,0.97,53,1450285670,December,2015,16,1,3
3664,462,2015-12-16 12:06:54,65.99,0.96,3100005,1450285614,December,2015,16,4,5
3665,461,2015-12-16 12:05:47,62.25,0.9,161,1450285547,December,2015,16,1,2
3666,460,2015-12-16 12:04:28,72.68,0.98,544,1450285468,December,2015,16,1,5
3667,459,2015-12-16 12:03:35,72.07,0.97,3100043,1450285415,December,2015,16,3,5
3668,458,2015-12-16 12:01:33,61.41,0.92,664,1450285293,December,2015,16,5,5
3669,457,2015-12-16 12:00:30,64.47,0.93,368,1450285230,December,2015,16,3,5
3670,456,2015-12-16 11:59:18,69.1,0.96,3100002,1450285158,December,2015,16,1,5
3671,455,2015-12-16 11:56:39,59.18,0.94,173,1450284999,December,2015,16,1,2
3672,454,2015-12-16 09:50:40,69.94,0.96,595,1450277440,December,2015,16,2,4
3673,453,2015-12-16 09:48:27,63.94,0.94,97,1450277307,December,2015,16,4,4
3674,452,2015-12-16 09:47:32,61.74,0.95,89,1450277252,December,2015,16,3,4
3675,451,2015-12-16 09:45:56,67.53,0.95,658,1450277156,December,2015,16,1,4
3676,450,2015-12-16 09:44:51,64.01,0.93,3100035,1450277091,December,2015,16,1,5
3677,449,2015-12-16 08:16:31,58.05,0.9,173,1450271791,December,2015,16,5,5
3678,448,2015-12-16 08:15:23,61.59,0.92,143,1450271723,December,2015,16,4,5
3679,447,2015-12-16 08:14:16,64.4,0.93,155,1450271656,December,2015,16,1,5
3680,446,2015-12-16 08:12:24,65.95,0.95,198,1450271544,December,2015,16,1,5
3681,445,2015-12-16 08:10:58,65.3,0.92,367,1450271458,December,2015,16,3,5
3682,444,2015-12-16 08:10:02,63.21,0.93,52,1450271402,December,2015,16,2,5
3683,443,2015-12-16 08:08:39,64.33,0.93,735,1450271319,December,2015,16,4,5
3684,442,2015-12-15 13:14:23,61.4,0.94,568,1450203263,December,2015,15,1,2
3685,441,2015-12-15 13:12:57,62.5,0.93,548,1450203177,December,2015,15,3,5
3686,440,2015-12-15 13:11:03,63.21,0.92,32,1450203063,December,2015,15,3,4
3687,439,2015-12-15 13:10:00,69.47,0.94,319,1450203000,December,2015,15,4,4
3688,438,2015-12-15 13:07:02,53.59,0.91,302,1450202822,December,2015,15,2,4
3689,437,2015-12-15 13:05:47,63.87,0.95,316,1450202747,December,2015,15,1,5
3690,436,2015-12-15 13:04:44,59.66,0.92,705,1450202684,December,2015,15,1,5
3691,435,2015-12-15 13:03:18,58.45,0.9,697,1450202598,December,2015,15,3,5
3692,434,2015-12-15 13:02:11,68.03,0.95,171,1450202531,December,2015,15,5,5
3693,433,2015-12-15 13:00:30,64.78,0.94,3100098,1450202430,December,2015,15,2,5
3694,432,2015-12-15 12:58:30,54.25,0.91,3100069,1450202310,December,2015,15,2,5
3695,431,2015-12-15 12:56:15,59.76,0.91,3100001,1450202175,December,2015,15,5,5
3696,430,2015-12-15 12:53:44,63.84,0.92,213,1450202024,December,2015,15,1,3
3697,429,2015-12-15 12:52:18,55.55,0.9,243,1450201938,December,2015,15,2,2
3698,428,2015-12-15 12:51:07,70.78,0.97,342,1450201867,December,2015,15,1,3
3699,427,2015-12-15 12:50:06,62.79,0.92,583,1450201806,December,2015,15,2,5
3700,426,2015-12-15 12:48:27,66.98,0.94,102,1450201707,December,2015,15,2,4
3701,425,2015-12-15 12:47:26,63.3,0.93,123,1450201646,December,2015,15,3,5
3702,424,2015-12-15 12:44:35,59.67,0.94,3100022,1450201475,December,2015,15,3,4
3703,423,2015-12-15 12:43:48,63.84,0.93,556,1450201428,December,2015,15,2,5
3704,422,2015-12-15 12:42:22,62.71,0.94,3100048,1450201342,December,2015,15,3,4
3705,421,2015-12-15 12:40:20,70.69,0.97,3100102,1450201220,December,2015,15,3,5
3706,420,2015-12-15 12:37:54,65.72,0.95,35,1450201074,December,2015,15,2,4
3707,419,2015-12-15 12:36:41,67.76,0.95,328,1450201001,December,2015,15,1,5
3708,418,2015-12-15 12:35:42,62.93,0.93,415,1450200942,December,2015,15,3,5
3709,417,2015-12-15 12:34:52,67.51,0.95,3100103,1450200892,December,2015,15,2,4
3710,416,2015-12-15 12:33:48,63.76,0.94,134,1450200828,December,2015,15,3,5
3711,415,2015-12-15 12:32:53,60.79,0.92,436,1450200773,December,2015,15,2,5
3712,414,2015-12-15 12:31:45,71.34,0.96,81,1450200705,December,2015,15,3,4
3713,413,2015-12-15 12:30:13,67.08,0.95,639,1450200613,December,2015,15,1,5
3714,412,2015-12-15 12:28:42,52.74,0.93,522,1450200522,December,2015,15,2,3
3715,411,2015-12-15 12:27:05,60.87,0.95,109,1450200425,December,2015,15,2,5
3716,410,2015-12-15 12:25:59,68.5,0.97,583,1450200359,December,2015,15,2,5
3717,409,2015-12-15 12:25:05,63.46,0.92,35,1450200305,December,2015,15,2,4
3718,408,2015-12-15 08:46:38,70.24,0.96,3100021,1450187198,December,2015,15,2,5
3719,407,2015-12-15 08:45:22,69.44,0.95,437,1450187122,December,2015,15,3,4
3720,406,2015-12-15 08:43:32,70.68,0.98,3100090,1450187012,December,2015,15,2,4
3721,405,2015-12-15 08:42:37,63.71,0.94,287,1450186957,December,2015,15,3,3
3722,404,2015-12-15 08:40:32,62.13,0.92,531,1450186832,December,2015,15,1,4
3723,403,2015-12-15 08:39:03,65.38,0.9,78,1450186743,December,2015,15,3,4
3724,402,2015-12-15 08:37:57,71.9,0.96,188,1450186677,December,2015,15,1,4
3725,401,2015-12-15 08:36:51,64.61,0.94,578,1450186611,December,2015,15,1,3
3726,400,2015-12-15 08:35:34,57.2,0.92,3100057,1450186534,December,2015,15,3,5
3727,399,2015-12-15 08:34:33,73.16,0.96,354,1450186473,December,2015,15,1,5
3728,398,2015-12-14 13:00:33,56.58,0.91,141,1450116033,December,2015,14,1,3
3729,397,2015-12-14 12:57:36,61.28,0.92,455,1450115856,December,2015,14,2,3
3730,396,2015-12-14 12:56:21,56.67,0.9,3100019,1450115781,December,2015,14,2,4
3731,395,2015-12-14 12:54:08,56.58,0.89,234,1450115648,December,2015,14,1,5
3732,394,2015-12-14 12:50:57,60.69,0.94,234,1450115457,December,2015,14,3,5
3733,393,2015-12-14 12:48:08,66.74,0.94,20,1450115288,December,2015,14,1,4
3734,392,2015-12-14 12:46:59,61.61,0.9,20,1450115219,December,2015,14,2,5
3735,391,2015-12-14 12:45:25,67.31,0.93,3100025,1450115125,December,2015,14,1,5
3736,390,2015-12-14 12:44:23,54.74,0.93,637,1450115063,December,2015,14,3,5
3737,389,2015-12-14 12:43:28,59.89,0.93,3100060,1450115008,December,2015,14,5,5
3738,388,2015-12-14 12:42:34,65.72,0.95,599,1450114954,December,2015,14,2,5
3739,387,2015-12-14 12:36:45,60.07,0.94,210,1450114605,December,2015,14,1,5
3740,386,2015-12-14 12:34:11,61.26,0.92,3100042,1450114451,December,2015,14,5,5
3741,385,2015-12-14 12:33:02,63.39,0.93,421,1450114382,December,2015,14,4,5
3742,384,2015-12-14 12:31:46,63.26,0.97,3100054,1450114306,December,2015,14,4,5
3743,383,2015-12-14 12:27:59,65.55,0.94,418,1450114079,December,2015,14,4,5
3744,382,2015-12-14 12:26:44,59.05,0.93,3100087,1450114004,December,2015,14,3,4
3745,381,2015-12-14 12:24:41,76.43,0.97,545,1450113881,December,2015,14,1,4
3746,380,2015-12-14 12:23:34,65.73,0.94,98,1450113814,December,2015,14,2,3
3747,379,2015-12-14 12:21:54,64.49,0.93,561,1450113714,December,2015,14,3,4
3748,378,2015-12-14 12:20:43,62.11,0.9,328,1450113643,December,2015,14,2,3
3749,377,2015-12-14 12:19:24,63.11,0.94,61,1450113564,December,2015,14,2,2
3750,376,2015-12-14 12:18:14,71.86,0.97,694,1450113494,December,2015,14,3,5
3751,375,2015-12-14 12:17:02,68.35,0.94,580,1450113422,December,2015,14,4,5
3752,374,2015-12-14 12:11:19,64.67,0.95,3100072,1450113079,December,2015,14,3,5
3753,373,2015-12-14 12:10:06,63.17,0.95,163,1450113006,December,2015,14,4,5
3754,372,2015-12-14 12:08:44,62.86,0.92,3100035,1450112924,December,2015,14,2,4
3755,371,2015-12-14 12:07:51,66.4,0.95,3100035,1450112871,December,2015,14,2,5
3756,370,2015-12-14 05:37:05,56.57,0.91,509,1450089425,December,2015,14,3,3
3757,369,2015-12-14 05:36:00,57.89,0.91,141,1450089360,December,2015,14,4,4
3758,368,2015-12-14 05:34:02,70.39,0.94,3100031,1450089242,December,2015,14,1,4
3759,367,2015-12-14 05:32:36,72.62,0.97,3100105,1450089156,December,2015,14,2,4
3760,366,2015-12-14 05:31:46,59.53,0.91,144,1450089106,December,2015,14,2,5
3761,365,2015-12-14 05:30:08,64.35,0.95,210,1450089008,December,2015,14,1,5
3762,364,2015-12-14 05:28:29,57.18,0.92,436,1450088909,December,2015,14,5,5
3763,363,2015-12-14 05:27:20,62.68,0.92,258,1450088840,December,2015,14,1,3
3764,362,2015-12-14 05:14:47,69.04,0.95,3100089,1450088087,December,2015,14,3,5
