,Race,Date,WPM,Accuracy,Text,Outcome,Date_Month,Date_Year,Date_Day,Date_datetime
3441,685.0,2016-01-03 02:08:12,69.77,94%,245,No win (2 of 4),January,2016,3,2016-01-03 02:08:12
3442,684.0,2016-01-03 02:07:24,71.04,93%,3100001,No win (3 of 4),January,2016,3,2016-01-03 02:07:24
3443,683.0,2016-01-03 02:05:39,66.97,93%,367,Win (1 of 4),January,2016,3,2016-01-03 02:05:39
3444,682.0,2016-01-03 02:04:51,61.62,91%,245,No win (4 of 4),January,2016,3,2016-01-03 02:04:51
3445,681.0,2016-01-03 02:03:51,66.79,94%,3100107,Win (1 of 2),January,2016,3,2016-01-03 02:03:51
3446,680.0,2016-01-03 01:12:41,56.44,87%,603,No win (4 of 5),January,2016,3,2016-01-03 01:12:41
3447,679.0,2016-01-03 01:11:00,72.07,95%,559,Win (1 of 4),January,2016,3,2016-01-03 01:11:00
3448,678.0,2016-01-03 01:10:11,72.63,95%,3100086,Win (1 of 5),January,2016,3,2016-01-03 01:10:11
3449,677.0,2016-01-03 01:08:52,79.09,97%,643,Win (1 of 5),January,2016,3,2016-01-03 01:08:52
3450,676.0,2016-01-03 01:07:50,70.53,96%,3100088,Win (1 of 3),January,2016,3,2016-01-03 01:07:50
3451,675.0,2016-01-03 01:07:10,75.1,96%,285,Win (1 of 4),January,2016,3,2016-01-03 01:07:10
3452,674.0,2016-01-03 01:06:25,74.53,95%,3100034,No win (3 of 4),January,2016,3,2016-01-03 01:06:25
3453,673.0,2016-01-03 01:05:34,63.19,95%,3100060,No win (4 of 5),January,2016,3,2016-01-03 01:05:34
3454,672.0,2016-01-03 01:04:31,63.46,92%,326,No win (2 of 4),January,2016,3,2016-01-03 01:04:31
3455,671.0,2016-01-03 01:02:28,61.79,94%,488,Win (1 of 3),January,2016,3,2016-01-03 01:02:28
3456,670.0,2016-01-03 01:01:40,65.08,94%,300,No win (3 of 3),January,2016,3,2016-01-03 01:01:40
3457,669.0,2016-01-03 01:00:35,63.09,91%,396,No win (2 of 5),January,2016,3,2016-01-03 01:00:35
3458,668.0,2016-01-03 00:59:20,62.72,91%,144,No win (4 of 4),January,2016,3,2016-01-03 00:59:20
3459,667.0,2016-01-03 00:58:10,72.95,94%,3100059,No win (2 of 4),January,2016,3,2016-01-03 00:58:10
3460,666.0,2016-01-03 00:47:17,65.19,92%,321,No win (4 of 5),January,2016,3,2016-01-03 00:47:17
3461,665.0,2016-01-03 00:46:06,61.61,92%,406,No win (2 of 4),January,2016,3,2016-01-03 00:46:06
3462,664.0,2016-01-03 00:44:51,64.66,90%,149,No win (3 of 5),January,2016,3,2016-01-03 00:44:51
3463,663.0,2016-01-03 00:43:28,67.73,93%,418,No win (3 of 4),January,2016,3,2016-01-03 00:43:28
3464,662.0,2016-01-03 00:40:42,70.74,95%,729,No win (2 of 2),January,2016,3,2016-01-03 00:40:42
3465,661.0,2016-01-03 00:39:40,80.96,97%,3100080,No win (3 of 5),January,2016,3,2016-01-03 00:39:40
3466,660.0,2016-01-02 02:00:02,66.2,95%,462,No win (2 of 5),January,2016,2,2016-01-02 02:00:02
3467,659.0,2016-01-02 01:58:30,67.46,94%,2,No win (3 of 5),January,2016,2,2016-01-02 01:58:30
3468,658.0,2016-01-02 01:57:24,63.32,92%,50,No win (3 of 5),January,2016,2,2016-01-02 01:57:24
3469,657.0,2016-01-02 01:56:19,66.25,93%,402,No win (5 of 5),January,2016,2,2016-01-02 01:56:19
3470,656.0,2016-01-02 01:55:08,71.09,93%,545,No win (3 of 4),January,2016,2,2016-01-02 01:55:08
3471,655.0,2016-01-02 01:54:17,70.85,96%,3100015,No win (4 of 5),January,2016,2,2016-01-02 01:54:17
3472,654.0,2016-01-02 01:53:31,58.93,91%,303,No win (4 of 4),January,2016,2,2016-01-02 01:53:31
3473,653.0,2016-01-02 01:51:46,63.14,89%,589,Win (1 of 5),January,2016,2,2016-01-02 01:51:46
3474,652.0,2016-01-02 01:50:15,74.82,98%,215,Win (1 of 5),January,2016,2,2016-01-02 01:50:15
3475,651.0,2016-01-02 01:48:55,64.46,94%,7,Win (1 of 5),January,2016,2,2016-01-02 01:48:55
3476,650.0,2016-01-02 01:47:15,64.88,95%,123,Win (1 of 5),January,2016,2,2016-01-02 01:47:15
3477,649.0,2016-01-02 01:46:14,65.9,92%,3100014,No win (2 of 5),January,2016,2,2016-01-02 01:46:14
3478,648.0,2016-01-02 01:45:12,63.16,95%,523,No win (3 of 4),January,2016,2,2016-01-02 01:45:12
3479,647.0,2016-01-02 01:43:04,65.39,95%,3100108,Win (1 of 5),January,2016,2,2016-01-02 01:43:04
3480,646.0,2016-01-02 01:42:19,64.97,96%,558,Win (1 of 5),January,2016,2,2016-01-02 01:42:19
3481,645.0,2016-01-02 01:40:59,57.56,90%,412,No win (4 of 5),January,2016,2,2016-01-02 01:40:59
3482,644.0,2016-01-02 01:39:52,66.26,95%,392,Win (1 of 4),January,2016,2,2016-01-02 01:39:52
3483,643.0,2016-01-02 01:38:15,67.8,95%,313,No win (2 of 5),January,2016,2,2016-01-02 01:38:15
3484,642.0,2016-01-02 01:37:11,64.72,96%,513,No win (4 of 5),January,2016,2,2016-01-02 01:37:11
3485,641.0,2016-01-02 01:36:07,65.19,95%,3100086,No win (3 of 3),January,2016,2,2016-01-02 01:36:07
3486,640.0,2016-01-02 01:34:48,79.13,97%,598,No win (2 of 3),January,2016,2,2016-01-02 01:34:48
3487,639.0,2016-01-02 01:34:07,61.93,94%,501,No win (4 of 5),January,2016,2,2016-01-02 01:34:07
3488,638.0,2016-01-02 01:33:17,69.05,95%,3100037,No win (2 of 3),January,2016,2,2016-01-02 01:33:17
3489,637.0,2016-01-02 01:31:55,62.41,93%,568,Win (1 of 3),January,2016,2,2016-01-02 01:31:55
3490,636.0,2015-12-31 23:43:08,65.32,96%,653,No win (2 of 3),December,2015,31,2015-12-31 23:43:08
3491,635.0,2015-12-31 23:41:43,59.42,92%,313,No win (2 of 5),December,2015,31,2015-12-31 23:41:43
3492,634.0,2015-12-31 23:36:45,70.47,96%,3100018,No win (3 of 4),December,2015,31,2015-12-31 23:36:45
3493,633.0,2015-12-31 23:33:53,62.58,93%,350,No win (2 of 2),December,2015,31,2015-12-31 23:33:53
3494,632.0,2015-12-31 23:32:51,64.63,96%,75,No win (2 of 2),December,2015,31,2015-12-31 23:32:51
3495,631.0,2015-12-31 23:31:50,64.18,93%,189,No win (2 of 4),December,2015,31,2015-12-31 23:31:50
3496,630.0,2015-12-31 23:22:00,62.7,94%,324,No win (2 of 4),December,2015,31,2015-12-31 23:22:00
3497,629.0,2015-12-31 23:20:55,61.93,95%,523,Win (1 of 2),December,2015,31,2015-12-31 23:20:55
3498,628.0,2015-12-31 23:19:06,66.43,95%,515,No win (3 of 3),December,2015,31,2015-12-31 23:19:06
3499,627.0,2015-12-31 23:17:36,65.57,94%,100,No win (3 of 4),December,2015,31,2015-12-31 23:17:36
3500,626.0,2015-12-31 23:16:21,70.69,97%,3100092,No win (2 of 3),December,2015,31,2015-12-31 23:16:21
3501,625.0,2015-12-31 06:36:40,65.82,94%,3100019,No win (3 of 5),December,2015,31,2015-12-31 06:36:40
3502,624.0,2015-12-31 06:35:21,69.06,94%,178,No win (4 of 5),December,2015,31,2015-12-31 06:35:21
3503,623.0,2015-12-31 06:34:17,58.97,92%,12,Win (1 of 4),December,2015,31,2015-12-31 06:34:17
3504,622.0,2015-12-31 06:33:39,61.94,92%,153,Win (1 of 2),December,2015,31,2015-12-31 06:33:39
3505,621.0,2015-12-31 06:32:23,67.87,95%,3100022,No win (3 of 3),December,2015,31,2015-12-31 06:32:23
3506,620.0,2015-12-31 06:31:40,65.06,95%,26,Win (1 of 4),December,2015,31,2015-12-31 06:31:40
3507,619.0,2015-12-31 06:30:21,58.85,92%,44,No win (3 of 3),December,2015,31,2015-12-31 06:30:21
3508,618.0,2015-12-31 06:29:20,70.7,96%,189,No win (4 of 5),December,2015,31,2015-12-31 06:29:20
3509,617.0,2015-12-31 06:28:23,62.86,92%,3100096,No win (3 of 4),December,2015,31,2015-12-31 06:28:23
3510,616.0,2015-12-31 06:27:03,66.18,93%,697,No win (3 of 4),December,2015,31,2015-12-31 06:27:03
3511,615.0,2015-12-31 06:26:04,69.42,97%,110,No win (2 of 4),December,2015,31,2015-12-31 06:26:04
3512,614.0,2015-12-31 06:25:06,67.43,94%,11,No win (2 of 3),December,2015,31,2015-12-31 06:25:06
3513,613.0,2015-12-31 06:24:08,69.44,95%,3100039,No win (2 of 5),December,2015,31,2015-12-31 06:24:08
3514,612.0,2015-12-31 06:22:55,68.65,96%,3100029,Win (1 of 5),December,2015,31,2015-12-31 06:22:55
3515,611.0,2015-12-31 06:21:43,77.63,98%,358,Win (1 of 5),December,2015,31,2015-12-31 06:21:43
3516,610.0,2015-12-29 11:14:43,65.54,96%,231,No win (2 of 3),December,2015,29,2015-12-29 11:14:43
3517,609.0,2015-12-29 11:13:29,59.42,93%,232,Win (1 of 5),December,2015,29,2015-12-29 11:13:29
3518,608.0,2015-12-29 11:11:50,62.94,94%,128,No win (3 of 3),December,2015,29,2015-12-29 11:11:50
3519,607.0,2015-12-29 11:10:52,57.19,93%,185,No win (3 of 5),December,2015,29,2015-12-29 11:10:52
3520,606.0,2015-12-29 11:08:27,64.71,93%,189,Win (1 of 2),December,2015,29,2015-12-29 11:08:27
3521,605.0,2015-12-29 11:07:15,67.85,96%,180,Win (1 of 5),December,2015,29,2015-12-29 11:07:15
3522,604.0,2015-12-29 11:05:58,63.2,94%,318,Win (1 of 4),December,2015,29,2015-12-29 11:05:58
3523,603.0,2015-12-29 11:04:37,49.68,93%,3100047,No win (2 of 3),December,2015,29,2015-12-29 11:04:37
3524,602.0,2015-12-29 11:03:18,54.56,91%,3100088,No win (4 of 4),December,2015,29,2015-12-29 11:03:18
3525,601.0,2015-12-29 11:02:29,65.09,96%,519,No win (2 of 5),December,2015,29,2015-12-29 11:02:29
3526,600.0,2015-12-29 11:01:23,61.1,94%,394,No win (2 of 4),December,2015,29,2015-12-29 11:01:23
3527,599.0,2015-12-29 10:59:54,60.81,93%,3100009,No win (2 of 3),December,2015,29,2015-12-29 10:59:54
3528,598.0,2015-12-29 10:59:02,67.28,96%,451,No win (4 of 5),December,2015,29,2015-12-29 10:59:02
3529,597.0,2015-12-28 09:15:57,77.82,97%,100,Win (1 of 4),December,2015,28,2015-12-28 09:15:57
3530,596.0,2015-12-28 09:14:48,62.53,93%,634,Win (1 of 4),December,2015,28,2015-12-28 09:14:48
3531,595.0,2015-12-28 09:13:11,65.95,95%,591,No win (3 of 4),December,2015,28,2015-12-28 09:13:11
3532,594.0,2015-12-28 09:11:35,72.24,96%,33,No win (3 of 4),December,2015,28,2015-12-28 09:11:35
3533,593.0,2015-12-28 09:10:49,64.13,94%,162,Win (1 of 5),December,2015,28,2015-12-28 09:10:49
3534,592.0,2015-12-28 09:09:16,64.62,94%,416,Win (1 of 3),December,2015,28,2015-12-28 09:09:16
3535,591.0,2015-12-28 09:08:06,62.13,93%,591,No win (3 of 4),December,2015,28,2015-12-28 09:08:06
3536,590.0,2015-12-28 09:06:23,66.52,94%,437,No win (2 of 2),December,2015,28,2015-12-28 09:06:23
3537,589.0,2015-12-28 09:04:49,72.58,94%,3100010,No win (4 of 5),December,2015,28,2015-12-28 09:04:49
3538,588.0,2015-12-28 09:04:01,67.91,94%,108,Win (1 of 3),December,2015,28,2015-12-28 09:04:01
3539,587.0,2015-12-28 09:02:33,65.17,94%,189,Win (1 of 5),December,2015,28,2015-12-28 09:02:33
3540,586.0,2015-12-27 05:15:21,65.89,95%,7,No win (2 of 2),December,2015,27,2015-12-27 05:15:21
3541,585.0,2015-12-27 05:13:29,74.1,96%,295,No win (2 of 5),December,2015,27,2015-12-27 05:13:29
3542,584.0,2015-12-27 05:12:53,69.69,96%,58,Win (1 of 3),December,2015,27,2015-12-27 05:12:53
3543,583.0,2015-12-27 05:11:46,62.94,93%,140,No win (2 of 4),December,2015,27,2015-12-27 05:11:46
3544,582.0,2015-12-27 05:10:33,67.26,95%,561,No win (3 of 4),December,2015,27,2015-12-27 05:10:33
3545,581.0,2015-12-27 05:09:29,66.06,94%,3100044,No win (4 of 5),December,2015,27,2015-12-27 05:09:29
3546,580.0,2015-12-27 05:08:47,58.85,94%,462,No win (2 of 4),December,2015,27,2015-12-27 05:08:47
3547,579.0,2015-12-27 05:07:11,62.92,94%,179,Win (1 of 2),December,2015,27,2015-12-27 05:07:11
3548,578.0,2015-12-27 05:05:21,60.76,93%,3100109,No win (3 of 3),December,2015,27,2015-12-27 05:05:21
3549,577.0,2015-12-26 20:25:16,64.72,95%,62,No win (5 of 5),December,2015,26,2015-12-26 20:25:16
3550,576.0,2015-12-22 23:33:08,68.67,95%,171,Win (1 of 2),December,2015,22,2015-12-22 23:33:08
3551,575.0,2015-12-22 23:31:07,65.26,92%,3100059,Win (1 of 2),December,2015,22,2015-12-22 23:31:07
3552,574.0,2015-12-22 23:29:50,63.64,95%,506,Win (1 of 2),December,2015,22,2015-12-22 23:29:50
3553,573.0,2015-12-22 23:27:32,65.73,96%,625,Win (1 of 2),December,2015,22,2015-12-22 23:27:32
3554,572.0,2015-12-22 23:24:57,55.63,91%,226,Win (1 of 2),December,2015,22,2015-12-22 23:24:57
3555,571.0,2015-12-22 23:22:47,59.18,94%,136,Win (1 of 2),December,2015,22,2015-12-22 23:22:47
3556,570.0,2015-12-22 23:20:50,60.77,91%,511,Win (1 of 2),December,2015,22,2015-12-22 23:20:50
3557,569.0,2015-12-21 08:24:19,65.41,92%,307,Win (1 of 4),December,2015,21,2015-12-21 08:24:19
3558,568.0,2015-12-21 08:23:39,70.19,94%,178,Win (1 of 3),December,2015,21,2015-12-21 08:23:39
3559,567.0,2015-12-21 08:22:33,62.56,95%,647,No win (4 of 5),December,2015,21,2015-12-21 08:22:33
3560,566.0,2015-12-21 08:21:45,63.56,92%,73,Win (1 of 3),December,2015,21,2015-12-21 08:21:45
3561,565.0,2015-12-21 08:19:59,54.39,94%,168,No win (2 of 5),December,2015,21,2015-12-21 08:19:59
3562,564.0,2015-12-21 08:18:51,77.19,98%,537,Win (1 of 3),December,2015,21,2015-12-21 08:18:51
3563,563.0,2015-12-21 08:17:50,66.09,95%,209,Win (1 of 4),December,2015,21,2015-12-21 08:17:50
3564,562.0,2015-12-21 08:16:27,64.03,93%,197,No win (4 of 5),December,2015,21,2015-12-21 08:16:27
3565,561.0,2015-12-21 08:15:16,68.09,94%,296,Win (1 of 2),December,2015,21,2015-12-21 08:15:16
3566,560.0,2015-12-20 12:00:38,73.44,97%,3100027,No win (3 of 4),December,2015,20,2015-12-20 12:00:38
3567,559.0,2015-12-20 11:59:21,76.45,96%,3100018,No win (2 of 4),December,2015,20,2015-12-20 11:59:21
3568,558.0,2015-12-20 11:58:15,62.85,92%,535,No win (2 of 3),December,2015,20,2015-12-20 11:58:15
3569,557.0,2015-12-20 11:56:42,61.15,92%,4,No win (2 of 4),December,2015,20,2015-12-20 11:56:42
3570,556.0,2015-12-20 11:55:29,66.02,93%,97,No win (3 of 5),December,2015,20,2015-12-20 11:55:29
3571,555.0,2015-12-20 11:54:37,66.25,94%,338,Win (1 of 3),December,2015,20,2015-12-20 11:54:37
3572,554.0,2015-12-20 11:53:38,64.57,93%,3100083,Win (1 of 4),December,2015,20,2015-12-20 11:53:38
3573,553.0,2015-12-20 11:51:03,76.78,95%,282,No win (2 of 3),December,2015,20,2015-12-20 11:51:03
3574,552.0,2015-12-20 11:49:45,66.92,93%,55,No win (3 of 3),December,2015,20,2015-12-20 11:49:45
3575,551.0,2015-12-20 11:48:37,73.81,97%,689,No win (3 of 5),December,2015,20,2015-12-20 11:48:37
3576,550.0,2015-12-20 11:47:17,60.28,93%,463,Win (1 of 4),December,2015,20,2015-12-20 11:47:17
3577,549.0,2015-12-20 11:46:00,66.46,93%,447,No win (2 of 5),December,2015,20,2015-12-20 11:46:00
3578,548.0,2015-12-20 11:44:29,73.23,95%,296,Win (1 of 4),December,2015,20,2015-12-20 11:44:29
3579,547.0,2015-12-20 11:43:34,61.3,94%,3100091,Win (1 of 5),December,2015,20,2015-12-20 11:43:34
3580,546.0,2015-12-20 11:42:14,70.17,97%,401,Win (1 of 5),December,2015,20,2015-12-20 11:42:14
3581,545.0,2015-12-20 11:41:13,65.82,93%,280,No win (2 of 5),December,2015,20,2015-12-20 11:41:13
3582,544.0,2015-12-20 11:40:01,73.3,95%,664,Win (1 of 5),December,2015,20,2015-12-20 11:40:01
3583,543.0,2015-12-20 11:39:12,65.73,95%,228,No win (3 of 4),December,2015,20,2015-12-20 11:39:12
3584,542.0,2015-12-20 11:38:01,71.51,97%,412,Win (1 of 3),December,2015,20,2015-12-20 11:38:01
3585,541.0,2015-12-20 07:16:00,65.87,93%,3100027,No win (4 of 5),December,2015,20,2015-12-20 07:16:00
3586,540.0,2015-12-20 07:14:54,65.18,94%,459,No win (2 of 5),December,2015,20,2015-12-20 07:14:54
3587,539.0,2015-12-20 07:13:32,69.8,95%,122,No win (2 of 5),December,2015,20,2015-12-20 07:13:32
3588,538.0,2015-12-20 07:12:38,72.43,95%,655,No win (3 of 5),December,2015,20,2015-12-20 07:12:38
3589,537.0,2015-12-20 07:11:47,73.13,98%,3100068,Win (1 of 4),December,2015,20,2015-12-20 07:11:47
3590,536.0,2015-12-20 07:10:49,65.92,94%,106,No win (2 of 5),December,2015,20,2015-12-20 07:10:49
3591,535.0,2015-12-20 07:09:49,65.6,95%,3100032,No win (4 of 5),December,2015,20,2015-12-20 07:09:49
3592,534.0,2015-12-20 07:07:37,78.14,99%,3100102,Win (1 of 5),December,2015,20,2015-12-20 07:07:37
3593,533.0,2015-12-20 07:05:17,60.43,95%,11,No win (2 of 3),December,2015,20,2015-12-20 07:05:17
3594,532.0,2015-12-20 07:03:46,59.12,96%,607,Win (1 of 5),December,2015,20,2015-12-20 07:03:46
3595,531.0,2015-12-20 07:03:05,61.49,96%,34,No win (4 of 5),December,2015,20,2015-12-20 07:03:05
3596,530.0,2015-12-20 06:57:51,62.57,95%,131,No win (3 of 3),December,2015,20,2015-12-20 06:57:51
3597,529.0,2015-12-20 06:56:15,63.68,96%,155,Win (1 of 3),December,2015,20,2015-12-20 06:56:15
3598,528.0,2015-12-19 23:31:58,76.77,99%,486,No win (2 of 4),December,2015,19,2015-12-19 23:31:58
3599,527.0,2015-12-19 23:31:16,70.96,96%,3100104,No win (3 of 4),December,2015,19,2015-12-19 23:31:16
3600,526.0,2015-12-19 23:30:26,55.67,94%,80,No win (2 of 4),December,2015,19,2015-12-19 23:30:26
3601,525.0,2015-12-19 23:29:21,71.61,96%,3100053,No win (4 of 5),December,2015,19,2015-12-19 23:29:21
3602,524.0,2015-12-19 23:28:18,65.63,95%,361,No win (4 of 5),December,2015,19,2015-12-19 23:28:18
3603,523.0,2015-12-19 00:11:07,65.9,95%,374,No win (3 of 4),December,2015,19,2015-12-19 00:11:07
3604,522.0,2015-12-19 00:08:12,73.2,97%,632,Win (1 of 3),December,2015,19,2015-12-19 00:08:12
3605,521.0,2015-12-19 00:06:38,63.54,93%,422,No win (3 of 3),December,2015,19,2015-12-19 00:06:38
3606,520.0,2015-12-19 00:05:21,63.07,93%,351,No win (3 of 5),December,2015,19,2015-12-19 00:05:21
3607,519.0,2015-12-19 00:04:00,60.41,92%,269,Win (1 of 2),December,2015,19,2015-12-19 00:04:00
3608,518.0,2015-12-19 00:01:23,73.35,97%,547,Win (1 of 3),December,2015,19,2015-12-19 00:01:23
3609,517.0,2015-12-19 00:00:22,74.41,96%,327,Win (1 of 2),December,2015,19,2015-12-19 00:00:22
3610,516.0,2015-12-18 23:58:47,70.02,95%,418,No win (3 of 4),December,2015,18,2015-12-18 23:58:47
3611,515.0,2015-12-18 23:57:23,63.23,91%,3100059,Win (1 of 3),December,2015,18,2015-12-18 23:57:23
3612,514.0,2015-12-18 23:56:28,62.06,92%,434,No win (3 of 3),December,2015,18,2015-12-18 23:56:28
3613,513.0,2015-12-18 23:51:51,63.38,94%,114,Win (1 of 3),December,2015,18,2015-12-18 23:51:51
3614,512.0,2015-12-18 23:50:12,65.13,93%,446,No win (2 of 3),December,2015,18,2015-12-18 23:50:12
3615,511.0,2015-12-18 23:47:48,61.01,91%,2,Win (1 of 3),December,2015,18,2015-12-18 23:47:48
3616,510.0,2015-12-18 23:46:17,76.79,96%,3100077,No win (3 of 4),December,2015,18,2015-12-18 23:46:17
3617,509.0,2015-12-18 23:45:20,70.21,94%,412,Win (1 of 3),December,2015,18,2015-12-18 23:45:20
3618,508.0,2015-12-18 23:44:01,62.88,94%,660,No win (2 of 2),December,2015,18,2015-12-18 23:44:01
3619,507.0,2015-12-18 23:42:53,65.2,97%,3100073,No win (4 of 5),December,2015,18,2015-12-18 23:42:53
3620,506.0,2015-12-18 06:14:50,57.74,94%,606,No win (2 of 4),December,2015,18,2015-12-18 06:14:50
3621,505.0,2015-12-17 09:29:05,61.02,93%,521,No win (2 of 5),December,2015,17,2015-12-17 09:29:05
3622,504.0,2015-12-17 09:28:04,69.38,94%,3100012,No win (2 of 4),December,2015,17,2015-12-17 09:28:04
3623,503.0,2015-12-17 09:25:16,69.82,94%,3100031,Win (1 of 2),December,2015,17,2015-12-17 09:25:16
3624,502.0,2015-12-17 09:21:37,68.55,94%,3100030,No win (2 of 4),December,2015,17,2015-12-17 09:21:37
3625,501.0,2015-12-17 09:20:19,68.89,95%,429,No win (3 of 4),December,2015,17,2015-12-17 09:20:19
3626,500.0,2015-12-17 09:19:06,66.6,94%,145,No win (2 of 4),December,2015,17,2015-12-17 09:19:06
3627,499.0,2015-12-17 09:17:44,68.13,94%,3100077,No win (2 of 5),December,2015,17,2015-12-17 09:17:44
3628,498.0,2015-12-17 09:14:03,67.89,95%,669,No win (3 of 5),December,2015,17,2015-12-17 09:14:03
3629,497.0,2015-12-17 09:12:30,64.4,93%,577,Win (1 of 3),December,2015,17,2015-12-17 09:12:30
3630,496.0,2015-12-17 09:09:49,72.87,94%,666,Win (1 of 4),December,2015,17,2015-12-17 09:09:49
3631,495.0,2015-12-17 09:08:15,65.62,92%,124,Win (1 of 4),December,2015,17,2015-12-17 09:08:15
3632,494.0,2015-12-17 09:05:21,65.1,93%,391,No win (3 of 5),December,2015,17,2015-12-17 09:05:21
3633,493.0,2015-12-17 09:04:13,57.34,91%,43,Win (1 of 4),December,2015,17,2015-12-17 09:04:13
3634,492.0,2015-12-17 09:02:37,73.66,98%,252,Win (1 of 4),December,2015,17,2015-12-17 09:02:37
3635,491.0,2015-12-17 09:01:45,74.06,94%,3100018,No win (2 of 3),December,2015,17,2015-12-17 09:01:45
3636,490.0,2015-12-17 09:00:33,64.9,91%,497,Win (1 of 3),December,2015,17,2015-12-17 09:00:33
3637,489.0,2015-12-17 08:59:37,66.89,93%,105,No win (2 of 2),December,2015,17,2015-12-17 08:59:37
3638,488.0,2015-12-17 08:58:05,58.93,90%,467,Win (1 of 3),December,2015,17,2015-12-17 08:58:05
3639,487.0,2015-12-17 08:56:33,59.65,92%,542,Win (1 of 3),December,2015,17,2015-12-17 08:56:33
3640,486.0,2015-12-17 08:54:43,70.78,93%,127,No win (2 of 4),December,2015,17,2015-12-17 08:54:43
3641,485.0,2015-12-17 08:53:22,70.5,93%,3100021,Win (1 of 3),December,2015,17,2015-12-17 08:53:22
3642,484.0,2015-12-17 08:52:00,70.11,95%,200,Win (1 of 5),December,2015,17,2015-12-17 08:52:00
3643,483.0,2015-12-17 08:50:47,65.18,93%,324,Win (1 of 4),December,2015,17,2015-12-17 08:50:47
3644,482.0,2015-12-17 07:07:01,63.46,92%,65,No win (2 of 2),December,2015,17,2015-12-17 07:07:01
3645,481.0,2015-12-17 07:06:01,58.6,91%,146,No win (3 of 5),December,2015,17,2015-12-17 07:06:01
3646,480.0,2015-12-17 07:04:21,61.46,95%,256,Win (1 of 3),December,2015,17,2015-12-17 07:04:21
3647,479.0,2015-12-17 07:02:56,75.26,94%,588,No win (2 of 2),December,2015,17,2015-12-17 07:02:56
3648,478.0,2015-12-17 07:01:55,70.73,95%,586,Win (1 of 2),December,2015,17,2015-12-17 07:01:55
3649,477.0,2015-12-17 07:00:36,69.9,96%,308,Win (1 of 3),December,2015,17,2015-12-17 07:00:36
3650,476.0,2015-12-17 06:57:51,63.42,93%,7,No win (3 of 5),December,2015,17,2015-12-17 06:57:51
3651,475.0,2015-12-17 06:56:18,65.37,93%,729,No win (2 of 4),December,2015,17,2015-12-17 06:56:18
3652,474.0,2015-12-17 06:55:18,61.54,92%,170,No win (3 of 5),December,2015,17,2015-12-17 06:55:18
3653,473.0,2015-12-17 06:53:53,62.15,89%,330,Win (1 of 3),December,2015,17,2015-12-17 06:53:53
3654,472.0,2015-12-16 12:20:51,60.49,92%,3100053,No win (2 of 5),December,2015,16,2015-12-16 12:20:51
3655,471.0,2015-12-16 12:19:36,59.24,91%,3100096,No win (3 of 5),December,2015,16,2015-12-16 12:19:36
3656,470.0,2015-12-16 12:17:59,59.8,92%,219,No win (3 of 5),December,2015,16,2015-12-16 12:17:59
3657,469.0,2015-12-16 12:16:04,59.31,89%,261,No win (5 of 5),December,2015,16,2015-12-16 12:16:04
3658,468.0,2015-12-16 12:14:56,74.38,96%,320,Win (1 of 5),December,2015,16,2015-12-16 12:14:56
3659,467.0,2015-12-16 12:14:06,61.75,93%,687,No win (4 of 4),December,2015,16,2015-12-16 12:14:06
3660,466.0,2015-12-16 12:12:47,66.54,95%,283,No win (2 of 4),December,2015,16,2015-12-16 12:12:47
3661,465.0,2015-12-16 12:11:21,68.36,96%,556,Win (1 of 4),December,2015,16,2015-12-16 12:11:21
3662,464.0,2015-12-16 12:08:58,64.43,96%,509,No win (2 of 3),December,2015,16,2015-12-16 12:08:58
3663,463.0,2015-12-16 12:07:50,68.37,97%,53,Win (1 of 3),December,2015,16,2015-12-16 12:07:50
3664,462.0,2015-12-16 12:06:54,65.99,96%,3100005,No win (4 of 5),December,2015,16,2015-12-16 12:06:54
3665,461.0,2015-12-16 12:05:47,62.25,90%,161,Win (1 of 2),December,2015,16,2015-12-16 12:05:47
3666,460.0,2015-12-16 12:04:28,72.68,98%,544,Win (1 of 5),December,2015,16,2015-12-16 12:04:28
3667,459.0,2015-12-16 12:03:35,72.07,97%,3100043,No win (3 of 5),December,2015,16,2015-12-16 12:03:35
3668,458.0,2015-12-16 12:01:33,61.41,92%,664,No win (5 of 5),December,2015,16,2015-12-16 12:01:33
3669,457.0,2015-12-16 12:00:30,64.47,93%,368,No win (3 of 5),December,2015,16,2015-12-16 12:00:30
3670,456.0,2015-12-16 11:59:18,69.1,96%,3100002,Win (1 of 5),December,2015,16,2015-12-16 11:59:18
3671,455.0,2015-12-16 11:56:39,59.18,94%,173,Win (1 of 2),December,2015,16,2015-12-16 11:56:39
3672,454.0,2015-12-16 09:50:40,69.94,96%,595,No win (2 of 4),December,2015,16,2015-12-16 09:50:40
3673,453.0,2015-12-16 09:48:27,63.94,94%,97,No win (4 of 4),December,2015,16,2015-12-16 09:48:27
3674,452.0,2015-12-16 09:47:32,61.74,95%,89,No win (3 of 4),December,2015,16,2015-12-16 09:47:32
3675,451.0,2015-12-16 09:45:56,67.53,95%,658,Win (1 of 4),December,2015,16,2015-12-16 09:45:56
3676,450.0,2015-12-16 09:44:51,64.01,93%,3100035,Win (1 of 5),December,2015,16,2015-12-16 09:44:51
3677,449.0,2015-12-16 08:16:31,58.05,90%,173,No win (5 of 5),December,2015,16,2015-12-16 08:16:31
3678,448.0,2015-12-16 08:15:23,61.59,92%,143,No win (4 of 5),December,2015,16,2015-12-16 08:15:23
