ID,Text,Length,Races,Difficulty Rating,Top Score,Top 100,Average,Active Since
#3810851,"Why, anybody can have a brain. That's a very mediocre commodity. Every pusillanimous creature that crawls on the Earth or slinks through slimy seas has a brain. Back where I come from, we have universities, seats of great learning, where men go to become great thinkers. And when they come out, they think deep thoughts and with no more brains than you have. But they have one thing you haven't got: a diploma.",410,"2,054",0.979,187.59 — Sean Wrona (arenasnow2),148.04,88.97,"June 26, 2017"
#3810852,"All right, I'll go in there for Dorothy. Wicked Witch or no Wicked Witch, guards or no guards, I'll tear them apart. I may not come out alive, but I'm going in there. There's only one thing I want you fellows to do. Talk me out of it!",234,"2,509",0.976,202.06 — Kathy (florentine),152.37,89.62,"June 26, 2017"
#3810853,"You, my friend, are a victim of disorganized thinking. You are under the unfortunate impression that just because you run away you have no courage; you're confusing courage with wisdom.",185,"1,277",1.001,185.54 — michael deroche early 2018 ...,142.93,75.83,"June 27, 2017"
#3810854,"Almira Gulch, just because you own half the county doesn't mean that you have the power to run the rest of us. For twenty-three years, I've been dying to tell you what I thought of you! And now... well, being a Christian woman, I can't say it!",243,"2,328",0.978,197.56 — Sean Wrona (arenasnow2),154.18,87.66,"June 26, 2017"
#3810855,"A place where there isn't any trouble. Do you suppose there is such a place, Toto? There must be. It's not a place you can get to by a boat or a train. It's far, far away. Behind the moon, beyond the rain...",207,"2,870",1.005,202.33 — Kathy (florentine),160.83,91.79,"June 26, 2017"
#3810856,No! Fool that I am! I should have remembered! Those slippers will never come off as long as you're alive. But that's not what's worrying me. It's how to do it. These things must be done delicately or you hurt the spell.,219,"2,599",0.995,193.68 — izzy (secretly believes he ...,148.41,89.47,"June 26, 2017"
#3810857,"Why, if I had a brain I could... I could while away the hours, conferrin' with the flowers, consultin' with the rain. And my head I'd be scratchin' while my thoughts were busy hatchin' if I only had a brain.",207,"2,753",0.985,189.23 — hamb0w0rger (chakk),152.61,89.01,"June 27, 2017"
#3810858,"When a man's an empty kettle, he should be on his mettle, and yet I'm torn apart. Just because I'm presumin' that I could be kinda human if I only had a heart.",159,"3,051",1.008,195.51 — Sean Wrona (arenasnow2),159.13,92.38,"June 26, 2017"
#3810859,"Oh, but anyway, Toto, we're home. Home! And this is my room, and you're all here. And I'm not gonna leave here ever, ever again, because I love you all, and - oh, Auntie Em - there's no place like home!",202,"2,325",0.946,192.06 — Sean Wrona (arenasnow),147.48,85.79,"June 26, 2017"
#3810860,"Somewhere over the rainbow way up high, there's a land that I heard of once in a lullaby. Somewhere over the rainbow skies are blue, and the dreams that you dare to dream really do come true. Someday I'll wish upon a star and wake up where the clouds are far behind me. Where troubles melt like lemon drops away above the chimney tops, that's where you'll find me. Somewhere over the rainbow bluebirds fly. Birds fly over the rainbow. Why then, oh, why can't I?",461,"2,292",0.991,198.62 — Sean Wrona (arenasnow2),151.21,93.45,"June 26, 2017"
#3810861,"As for you, my galvanized friend, you want a heart. You don't know how lucky you are not to have one. Hearts will never be practical until they can be made unbreakable.",168,"1,144",1.025,183.69 — road to 160.00 all texts - ...,131.79,76.17,"July 24, 2017"
#3810862,"Very well - I'll bide my time. And as for you, my fine lady, it's true I can't attend to you here and now as I'd like, but just try to stay out of my way - just try! I'll get you, my pretty, and your little dog too!",215,"2,445",0.986,187.17 — soup (soupy),155.23,90.83,"July 25, 2017"
#3810863,A heart is not judged by how much you love but by how much you are loved by others.,83,375,1.039,213.46 — road to 160.00 all texts - ...,169.34,113.89,"July 25, 2017"
#3810864,"Why, if I had half a chance, I could make an entire movie using this stock footage. The story opens on these mysterious explosions. Nobody knows what's causing them, but it's upsetting all the buffalo. So, the military are called in to solve the mystery.",254,"2,513",0.994,215.35 — ᗜ Amateur Stenographer (a...,156.12,91.55,"July 24, 2017"
#3810865,"Finally the press is interested again in Bela Lugosi. There is no such thing as bad press, Eddie. Man from New York even said he was going to put me on the front page - first celebrity ever to check into rehab.",210,"2,393",0.997,182.73 — izzy (secretly believes he ...,153.18,89.60,"July 25, 2017"
#3810866,"Greetings, my friends! You are interested in the unknown. The mysterious. The unexplainable. That is why you are here. And now, for the first time, we are bringing you the full story of what happened. We are giving you all the evidence based only on the secret testimony of the miserable souls who survived this terrifying ordeal. The incidents, places. My friends, we cannot keep this a secret any longer. Can your heart stand the shocking facts of the true story of Edward D. Wood, Jr.?",488,"1,243",0.968,186.56 — Sean Wrona (arenasnow2),139.28,88.69,"October 6, 2017"
#3810867,This is the most uncomfortable coffin I've ever been in. Your selection is quite shoddy. You are wasting my time.,113,484,1.002,180.82 —  (mcaso123),141.05,79.76,"July 25, 2017"
#3810868,"They don't want the classic horror films anymore. Today it's all giant bugs. Giant spiders, giant grasshoppers... Who would believe such nonsense?",146,792,0.937,198.77 — road to 160.00 all texts - ...,113.80,68.65,"October 7, 2017"
#3810869,"We took a perfectly useless psychopath like Valentine, and turned him into a successful executive. And during the same time, we turned an honest, hard-working man into a violently, deranged, would-be killer!",207,"2,193",0.935,187.85 — Sean Wrona (arenasnow2),144.60,83.83,"July 25, 2017"
#3810870,"Think big, think positive, never show any sign of weakness. Always go for the throat. Buy low, sell high. Fear? That's the other guy's problem. Nothing you have ever experienced will prepare you for the absolute carnage you are about to witness. Super Bowl, World Series - they don't know what pressure is.",306,"1,664",0.961,210.22 — izzy (secretly believes he ...,148.38,87.94,"October 7, 2017"
#3810871,"We want to help you, Mr. Valentine. My brother and I run a privately-funded program to rehabilitate culturally disadvantaged people. We'd like to supply you with a home of your own, a car, a generous bank account, and employment with our company.",246,"1,951",0.917,185.16 — Sean Wrona (arenasnow),142.63,82.84,"July 24, 2017"
#3810872,"In this building, it's either kill or be killed. You make no friends in the pits and you take no prisoners. One minute you're up half a million in soybeans and the next, boom, your kids don't go to college and they've repossessed your Bentley. Are you with me?",260,"2,422",0.998,198.33 — Sean Wrona (arenasnow2),151.28,91.37,"July 25, 2017"
#3810873,"Yeah. You know, it occurs to me that the best way you hurt rich people is by turning them into poor people.",107,472,0.965,195.91 — road to 160.00 all texts - ...,145.91,80.29,"July 26, 2017"
#3810874,"Oh, see, I made Louis a bet here. See, Louis bet me that we couldn't both get rich and put y'all in the poor house at the same time. He didn't think we could do it. I won.",171,814,0.983,198.63 — hamb0w0rger (chakk),123.99,72.65,"October 8, 2017"
#3810875,"A young Jedi named Darth Vader, who was a pupil of mine until he turned to evil, helped the Empire hunt down and destroy the Jedi knights. He betrayed and murdered your father. Now the Jedi are all but extinct. Vader was seduced by the dark side of the Force.",259,"2,331",0.937,171.32 — hamb0w0rger (chakk),141.60,84.19,"June 27, 2017"
#3810876,"I have something here for you. Your father wanted you to have this when you were old enough, but your uncle wouldn't allow it. He feared you might follow old Obi-Wan on some damn fool idealistic crusade like your father did.",224,"3,099",1.030,214.32 — hamb0w0rger (chakk),160.58,94.49,"June 26, 2017"
#3810877,"Your father's light saber. This is the weapon of a Jedi Knight. Not as clumsy or random as a blaster; an elegant weapon for a more civilized age. For over a thousand generations, the Jedi Knights were the guardians of peace and justice in the Old Republic. Before the dark times... before the Empire.",300,"2,261",0.960,190.53 — izzy (secretly believes he ...,147.19,85.84,"June 26, 2017"
#3810878,"This little droid. I think he's searching for his former master. I've never seen such devotion in a droid before. Ah, he claims to be the property of an Obi-Wan Kenobi. Is he a relative of yours? Do you know what he's talking about?",232,"2,338",0.975,184.08 — Sean Wrona (arenasnow2),151.67,88.12,"June 26, 2017"
#3810879,"Traveling through hyperspace ain't like dusting crops, boy! Without precise calculations we could fly right through a star, or bounce too close to a supernova and that'd end your trip real quick, wouldn't it?",208,"2,587",0.963,187.13 — hamb0w0rger (chakk),150.80,86.05,"June 26, 2017"
#3810880,"Hokey religions and ancient weapons are no match for a good blaster at your side, kid.",86,346,0.973,199.04 — road to 160.00 all texts - ...,156.99,99.76,"July 27, 2017"
#3810881,"I felt a great disturbance in the Force, as if millions of voices suddenly cried out in terror and were suddenly silenced. I fear something terrible has happened.",162,"1,111",0.995,188.85 — hamb0w0rger (chakk),135.06,76.15,"July 25, 2017"
#3810882,"Any attack made by the Rebels against this station would be a useless gesture, no matter what technical data they have obtained. This station is now the ultimate power in the universe! I suggest we use it!",205,"2,504",1.017,197.32 — izzy (secretly believes he ...,157.65,92.49,"July 24, 2017"
#3810883,"Ready are you? What know you of ready? For eight hundred years have I trained Jedi. My own counsel will I keep on who is to be trained. A Jedi must have the deepest commitment, the most serious mind. This one a long time have I watched. All his life has he looked away... to the future, to the horizon. Never his mind on where he was.",334,"2,272",0.997,187.03 — Sean Wrona (arenasnow2),149.28,90.65,"June 26, 2017"
#3810884,"Size matters not. Look at me. Judge me by my size, do you? Hmm? Hmm. And well you should not. For my ally is the Force, and a powerful ally it is. Life creates it, makes it grow. Its energy surrounds us and binds us. Luminous beings are we, not this crude matter. You must feel the Force around you; here, between you, me, the tree, the rock, everywhere, yes. Even between the land and the ship.",395,"2,081",0.947,183.42 — izzy (secretly believes he ...,143.23,86.34,"June 26, 2017"
#3810885,"Yes, run! Yes, a Jedi's strength flows from the Force. But beware of the dark side. Anger, fear, aggression; the dark side of the Force are they. Easily they flow, quick to join you in a fight. If once you start down the dark path, forever will it dominate your destiny, consume you it will, as it did Obi-Wan's apprentice.",323,"1,882",0.935,169.82 — road to 160.00 all texts - ...,139.34,84.13,"June 26, 2017"
#3810886,"A long time ago in a galaxy far, far away... It is a dark time for the Rebellion. Although the Death Star has been destroyed, Imperial troops have driven the Rebel forces from their hidden base and pursued them across the galaxy. Evading the dreaded Imperial Starfleet, a group of freedom fighters led by Luke Skywalker has established a new secret base on the remote ice world of Hoth. The evil lord Darth Vader, obsessed with finding young Skywalker, has dispatched thousands of remote probes into the far reaches of space...",527,"1,631",0.916,182.15 — Sean Wrona (arenasnow2),137.52,86.40,"June 26, 2017"
#3810887,"If only you'd attached my legs, I wouldn't be in this ridiculous position. Now remember, Chewbacca, you have a responsibility to me, so don't do anything foolish!",162,"2,639",0.951,192.80 — hamb0w0rger (chakk),151.49,86.15,"June 26, 2017"
#3810888,"Luke, you do not yet realize your importance. You have only begun to discover your power. Join me, and I will complete your training. With our combined strength, we can end this destructive conflict and bring order to the galaxy.",229,"2,569",1.005,189.79 — Kathy (nonquitforizzy),156.16,91.72,"July 25, 2017"
#3810889,Impressive. Most impressive. Obi-Wan has taught you well. You have controlled your fear. Now release your anger. Only your hatred can destroy me.,145,976,0.921,169.97 — road to 160.00 all texts - ...,120.70,68.55,"July 25, 2017"
#3810890,"There will be a substantial reward for the one who finds the Millennium Falcon. You are free to use any methods necessary, but I want them alive. No disintegrations.",165,"1,076",0.938,171.22 — bently (slekap),117.23,68.47,"July 25, 2017"
#3810891,"Luke, you're going to find that many of the truths we cling to depend greatly on our own point of view. Anakin was a good friend. When I first met him, your father was already a great pilot. But I was amazed how strongly the Force was with him. I took it upon myself to train him as a Jedi. I thought that I could instruct him just as well as Yoda. I was wrong.",361,"2,499",1.005,181.76 — Kathy (florentine),152.69,94.43,"June 26, 2017"
#3810892,"To protect you both from the Emperor, you were hidden from your father when you were born. The Emperor knew, as I did, if Anakin were to have any offspring, they would be a threat to him. That is the reason why your sister remains safely anonymous.",248,"2,814",1.002,198.27 — izzy (secretly believes he ...,154.52,90.78,"June 26, 2017"
#3810893,"Come, boy, see for yourself. From here, you will witness the final destruction of the Alliance and the end of your insignificant rebellion. You want this, don't you? The hate is swelling in you now. Take your Jedi weapon. Use it. I am unarmed. Strike me down with it. Give in to your anger. With each passing moment you make yourself more my servant.",350,"2,267",0.987,186.66 — road to 160.00 all texts - ...,148.20,89.72,"June 26, 2017"
#3810894,"Luke Skywalker has returned to his home planet of Tatooine in an attempt to rescue his friend Han Solo from the clutches of the vile gangster Jabba the Hutt. Little does Luke know that the Galactic Empire has begun construction on a new armored space station even more powerful than the first dreaded Death Star. When completed, this ultimate weapon will spell certain doom for the small band of rebels struggling to restore freedom to the galaxy...",449,"1,735",0.943,176.47 — izzy (secretly believes he ...,141.16,87.28,"June 27, 2017"
#3810895,"Everything that has transpired has done so according to my design. Your friends, up there on the sanctuary moon, are walking into a trap, as is your Rebel fleet. It was I who allowed the Alliance to know the location of the shield generator. It is quite safe from your pitiful little band. An entire legion of my best troops awaits them. Oh, I'm afraid the deflector shield will be quite operational when your friends arrive.",425,"1,991",0.960,198.30 — Sean Wrona (arenasnow2),146.97,91.00,"June 26, 2017"
#3810896,"I feel his presence. But he can also feel mine. He's come for me. He can feel it when I'm near. That's why I have to go. As long as I stay, I'm endangering the group and our mission. I have to face him.",202,"2,878",1.041,202.66 — Kathy (florentine),164.99,97.61,"July 25, 2017"
#3810897,"You underestimate the power of the Dark Side. If you will not fight, then you will meet your destiny.",101,361,0.975,193.06 — 🌹 Black Rose  🌹 (typi...,147.58,90.72,"June 27, 2017"
#3810898,You couldn't bring yourself to kill me before and I don't believe you'll destroy me now.,88,398,0.964,201.99 — ⠹⠶⠳⠗⠏⠞⡇ (pent...,163.80,100.67,"June 27, 2017"
#3810899,"There's not a day goes by I don't feel regret. Not because I'm in here, because you think I should. I look back on the way I was then: a young, stupid kid who committed that terrible crime. I want to talk to him. I want to try to talk some sense to him, tell him the way things are. But I can't. That kid's long gone, and this old man is all that's left. I got to live with that.",379,"2,867",1.041,193.68 — izzy (secretly believes he ...,163.10,100.17,"June 26, 2017"
#3810900,"Sometimes it makes me sad, though... Andy being gone. I have to remind myself that some birds aren't meant to be caged. Their feathers are just too bright. And when they fly away, the part of you that knows it was a sin to lock them up DOES rejoice. But still, the place you live in is that much more drab and empty that they're gone. I guess I just miss my friend.",365,"2,731",1.049,213.07 — Kathy (florentine),163.28,99.53,"June 26, 2017"
#3810901,"I have no idea to this day what those two Italian ladies were singing about. Truth is, I don't want to know. Some things are best left unsaid. I'd like to think they were singing about something so beautiful, it can't be expressed in words, and makes your heart ache because of it.",281,"3,078",1.069,239.42 — ᗜ Amateur Stenographer (a...,171.90,98.74,"June 26, 2017"
#3810902,Let me tell you something my friend. Hope is a dangerous thing. Hope can drive a man insane.,92,448,1.023,214.12 — Taran (mostlynonquit),167.82,102.20,"June 27, 2017"
#3810903,"I find I'm so excited, I can barely sit still or hold a thought in my head. I think it's the excitement only a free man can feel, a free man at the start of a long journey whose conclusion is uncertain. I hope I can make it across the border. I hope to see my friend and shake his hand. I hope the Pacific is as blue as it has been in my dreams. I hope.",353,"2,684",1.018,203.72 — izzy (secretly believes he ...,157.49,94.79,"June 26, 2017"
#3810904,"We sat and drank with the sun on our shoulders and felt like free men. Hell, we could have been tarring the roof of one of our own houses. We were the lords of all creation. As for Andy - he spent that break hunkered in the shade, a strange little smile on his face, watching us drink his beer.",294,"3,068",1.041,190.16 — ᗜ Amateur Stenographer (a...,160.89,95.11,"June 26, 2017"
#3810905,"If you're reading this, you've gotten out. And if you've come this far, maybe you're willing to come a little further. You remember the name of the town, don't you? I could use a good man to help me get my project on wheels. I'll keep an eye out for you and the chessboard ready. Remember, Red, hope is a good thing, maybe the best of things, and no good thing ever dies. I will be hoping that this letter finds you, and finds you well.",436,"2,722",1.064,242.37 — ᗜ John on Plover Stenogra...,164.77,102.35,"June 26, 2017"
#3810906,"There's a harsh truth to face. No way I'm gonna make it on the outside. All I do anymore is think of ways to break my parole, so maybe they'd send me back. Terrible thing, to live in fear. Brooks Hatlen knew it. Knew it all too well. All I want is to be back where things make sense. Where I won't have to be afraid all the time. Only one thing stops me. A promise I made to Andy.",380,"2,638",1.016,183.69 — Sean Wrona (arenasnow2),156.64,93.30,"June 27, 2017"
#3810907,"I could see why some of the boys took him for snobby. He had a quiet way about him, a walk and a talk that just wasn't normal around here. He strolled, like a man in a park without a care or a worry in the world, like he had on an invisible coat that would shield him from this place. Yeah, I think it would be fair to say... I liked Andy from the start.",354,"2,689",1.021,196.75 — Sean Wrona (arenasnow),161.67,95.55,"June 26, 2017"
#3810908,"That's the way it is. It's down there and I'm in here. I guess it comes down to a simple choice, really. Get busy living or get busy dying.",139,"1,282",1.022,200.24 — road to 160.00 all texts - ...,149.53,78.93,"June 26, 2017"
#3810909,"The funny thing is, on the outside, I was an honest man, straight as an arrow. I had to come to prison to be a crook.",117,459,1.019,203.01 — road to 160.00 all texts - ...,147.03,81.94,"July 24, 2017"
#3810910,"Since I am innocent of this crime, sir, I find it decidedly inconvenient that the gun was never found.",102,313,0.956,183.92 — road to 160.00 all texts - ...,137.35,90.30,"July 25, 2017"
#3810911,"Bad luck, I guess. It floats around. It's got to land on somebody. It was my turn, that's all. I was in the path of the tornado. I just didn't expect the storm would last as long as it has.",189,"2,791",1.030,202.72 — easy does it (plover_learner),162.83,96.06,"July 25, 2017"
#3810912,"My pop was real big. He did like he pleased. That's why everybody worked on him. The last time I seen my father, he was blind and diseased from drinking. And every time he put the bottle to his mouth, he didn't suck out of it, it sucked out of him until he shrunk so wrinkled and yellow even the dogs didn't know him.",317,"2,068",1.034,194.54 — izzy (secretly believes he ...,162.08,97.63,"October 7, 2017"
#3810913,"Well, the real reason that you've been sent over here is because they wanted you to be evaluated... to determine whether or not you are mentally ill. This is the real reason. Why do you think they might think that?",214,"2,852",1.077,220.47 — ᗜ Amateur Stenographer (a...,174.08,99.72,"July 24, 2017"
#3810914,"Well, gentlemen, in my opinion, if we send him back to Pendleton or we send him up to Disturbed, it's just one more way of passing on our problems to somebody else. You know we don't like to do that, so I'd like to keep him on the ward. I think we can help him.",261,"1,977",1.006,190.15 — izzy (secretly believes he ...,150.02,90.93,"October 6, 2017"
#3810915,"Mac, they said you escaped. I knew you wouldn't leave without me. I was waiting for you. Now we can make it, Mac. I feel big as a damn mountain. Oh, no. I'm not goin' without you, Mac. I wouldn't leave you this way. You're coming with me. Let's go.",248,"2,350",0.984,193.21 — Sean Wrona (arenasnow2),153.34,89.90,"July 25, 2017"
#3810916,"If Mr. McMurphy doesn't want to take his medication orally, I'm sure we can arrange that he can have it some other way. But I don't think that he would like it.",160,"1,111",1.009,184.31 — Taran (mostlynonquit),139.35,75.33,"July 24, 2017"
#3810917,Now calm down. The best thing we can do is go on with our daily routine.,72,267,1.119,243.04 — hamb0w0rger (chakk),181.13,138.04,"October 7, 2017"
#3810918,"I took a course in art last winter. I learnt the difference between a fine oil painting, and a mechanical thing, like a photograph. The photograph shows only the reality. The painting shows not only the reality, but the dream behind it. It's our dreams, doctor, that carry us on. They separate us from the beasts.",313,"2,476",1.014,194.69 — izzy (secretly believes he ...,160.32,94.52,"July 24, 2017"
#3810919,"In this world, you must be oh so smart, or oh so pleasant. Well, for years I was smart. I recommend pleasant. You may quote me.",127,447,0.921,182.95 — road to 160.00 all texts - ...,135.69,75.44,"July 24, 2017"
#3810920,"Well, I've wrestled with reality for 35 years, Doctor, and I'm happy to state I finally won out over it.",104,294,0.890,181.00 — road to 160.00 all texts - ...,132.72,84.02,"July 25, 2017"
#3810921,"Pooka. From old Celtic mythology, a fairy spirit in animal form, always very large. The pooka appears here and there, now and then, to this one and that one. A benign but mischievous creature. Very fond of rumpots, crackpots, and how are you, Mr. Wilson?",254,"2,016",0.928,171.80 — 🌹 Black Rose 🌹 (rosew...,143.61,83.67,"July 25, 2017"
#3810922,"Harvey and I sit in the bars... have a drink or two... play the jukebox. And soon the faces of all the other people they turn toward mine and they smile. And they're saying, ""We don't know your name, mister, but you're a very nice fella.""",238,"1,830",1.007,214.74 — Sean Wrona (arenasnow2),151.75,91.34,"October 6, 2017"
#3810923,"I've been driving this route for 15 years. I've brought 'em out here to get that stuff, and I've drove 'em home after they had it. It changes them... On the way out here, they sit back and enjoy the ride. They talk to me; sometimes we stop and watch the sunsets, and look at the birds flyin'. Sometimes we stop and watch the birds when there ain't no birds. And look at the sunsets when it's raining. We have a swell time. And I always get a big tip.",450,"1,450",1.008,185.86 — Alpha Panda (alpha_panda),150.35,96.26,"October 7, 2017"
#3810924,"I started to walk down the street when I heard a voice saying, ""Good evening, Mr. Dowd"". I turned, and there was this big white rabbit leaning against a lamp-post. Well, I thought nothing of that, because when you've lived in a town as long as I've lived in this one, you get used to the fact that everybody knows your name. And naturally, I went over to chat with him.",369,"1,936",0.986,191.37 — Sean Wrona (arenasnow),147.00,89.43,"July 24, 2017"
#3810925,"I plan to leave. You want me to stay. Well, an element of conflict in any discussion's a very good thing. It means everybody is taking part and nobody is left out.",163,846,1.018,175.92 — road to 160.00 all texts - ...,115.25,72.95,"October 6, 2017"
#3810926,"So, you gave him a pass, Dr. Sanderson? Perhaps they neglected to tell you at medical school that a rabbit has large pointed ears? Do you know what you've done? You've allowed a psychopathic case to walk out of here and roam around with an overgrown white rabbit! You've laid me open to a lawsuit! I shall have to do something I haven't done for fifteen years! I'll have to go after this man, Dowd, and bring him back! But when I do, Dr. Sanderson, your connection with this institution will have ended - as of that moment!",523,"1,410",0.935,170.82 — izzy (secretly believes he ...,139.22,89.18,"July 24, 2017"
#3810927,"Colonel! Can you possibly imagine what is going to happen to you, your frame, outlook, way of life, and everything, when they learn that you have obstructed a telephone call to the President of the United States? Can you imagine? Shoot it off! Shoot! With a gun! That's what the bullets are for, you twit!",305,"1,494",0.955,184.92 — hamb0w0rger (chakk),139.03,84.44,"October 7, 2017"
#3810928,"Mandrake, do you recall what Clemenceau once said about war? He said war was too important to be left to the generals. When he said that, 50 years ago, he might have been right. But today, war is too important to be left to politicians. They have neither the time, the training, nor the inclination for strategic thought.",321,"1,886",0.987,192.00 — Sean Wrona (arenasnow2),146.03,89.01,"July 25, 2017"
#3810929,"It is the stated position of the U.S. Air Force that their safeguards would prevent the occurrence of such events as are depicted in this film. Furthermore, it should be noted that none of the characters portrayed in this film are meant to represent any real persons living or dead.",282,"1,801",0.985,182.66 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,147.60,87.81,"October 6, 2017"
#3810930,"Mr. President, we are rapidly approaching a moment of truth, both for ourselves as human beings and for the life of our nation. Now, truth is not always a pleasant thing. But it is necessary now to make a choice, to choose between two admittedly regrettable, but nevertheless distinguishable, post-war environments: one where you got 20 million people killed, and the other where you got 150 million people killed!",414,"1,767",0.963,169.75 — ⦗𝐄𝐂𝐎𝐋⦘ Ⅴi...,144.55,91.40,"July 25, 2017"
#3810931,"There were those of us who fought against this. But in the end, we could not keep up with the expense involved in the arms race, the space race, and the peace race. And at the same time, our people grumbled for more nylons and washing machines. Our Doomsday scheme cost us just a small fraction of what we'd been spending on defense in a single year. But the deciding factor was when we learned that your country was working along similar lines, and we were afraid of a Doomsday gap.",483,"2,017",1.028,192.39 — izzy (secretly believes he ...,157.71,98.05,"July 25, 2017"
#3810932,Fluoridation is the most monstrously conceived and dangerous communist plot we have ever had to face.,101,294,0.937,188.40 — road to 160.00 all texts - ...,133.61,83.74,"July 25, 2017"
#3810933,"That's about the size of it. However, we are plowing through every possible three-letter combination of the code. But since there are 17,000 permutations... it's going to take us about two-and-a-half days to transmit them all.",226,"1,562",0.963,177.87 — Alpha Panda (alpha_panda),146.06,88.35,"October 7, 2017"
#3810934,"For more than a year, ominous rumors had been privately circulating among high-level Western leaders that the Soviet Union had been at work on what was darkly hinted to be the ultimate weapon: a doomsday device. Intelligence sources traced the site of the top secret Russian project to the perpetually fog-shrouded wasteland below the Arctic peaks of the Zhokhov Islands. What they were building or why it should be located in such a remote and desolate place no one could say.",477,"1,529",0.927,174.90 — Sean Wrona (arenasnow2),139.79,87.01,"July 25, 2017"
#3810935,"Now, I'm going to give you three simple rules. First, trust no one, whatever his uniform or rank, unless he is known to you personally. Second, anyone or anything that approaches within 200 yards of the perimeter is to be fired upon. Third, if in doubt, shoot first then ask questions afterward.",295,"1,871",0.993,182.42 — road to 160.00 all texts - ...,154.03,92.06,"October 7, 2017"
#3810936,"Now, men, in conclusion, I would like to say that, in the two years it has been my privilege to be your commanding officer, I have always expected the best from you, and you have never given me anything less than that. Today, the nation is counting on us. We're not going to let them down. Good luck to you all.",311,"2,493",1.060,210.16 — Sean Wrona (arenasnow2),160.43,97.96,"July 25, 2017"
#3810937,"Well, I'm afraid I'm still not with you, sir, because, I mean, if a Russian attack was not in progress, then your use of Plan R - in fact, your order to the entire Wing... Oh. I would say, sir, that there were something dreadfully wrong somewhere.",247,"1,692",0.964,173.26 — 🌹 Black Rose  🌹 (typi...,141.34,86.08,"October 7, 2017"
#3810938,"Gentlemen, you can't fight in here! This is the War Room.",57,327,0.914,191.92 — road to 160.00 all texts - ...,144.11,107.40,"July 26, 2017"
#3810939,"Perhaps it might be better, Mr. President, if you were more concerned with the American People than with your image in the history books.",137,453,0.994,191.54 — road to 160.00 all texts - ...,133.54,76.46,"July 25, 2017"
#3810940,"Well, I've been to one world fair, a picnic, and a rodeo, and that's the stupidest thing I ever heard come over a set of earphones. You sure you got today's codes?",163,929,0.992,185.32 — Taran (mostlynonquit),127.72,73.00,"October 7, 2017"
#3810942,"Okay. I'm gonna get your money for ya. But if you don't get the President of the United States on that phone, you know what's gonna happen to you? You're gonna have to answer to the Coca-Cola company.",200,"2,188",0.977,200.90 — easy does it (plover_learner),153.65,88.20,"July 24, 2017"
#3810943,"Don't you ever talk that way to me. Never! Never! What we've got here is failure to communicate. Some men you just can't reach. So you get what we had here last week - which is the way he wants it. Well, he gets it. I don't like it any more than you men.",254,"2,146",1.025,196.53 — Sean Wrona (arenasnow2),160.83,96.49,"October 6, 2017"
#3810944,"He ain't in the box because of the joke played on him. He back-sassed a free man. They got their rules. We ain't got nothin' to do with that. Would probably have happened to him sooner or later anyway, a complainer like him. He gotta learn the rules the same as anybody else.",275,"2,034",1.022,205.39 — Sean Wrona (arenasnow2),157.24,95.12,"October 6, 2017"
#3810945,"John-boy, lemme tell you something. You know, them chains ain't medals. You get 'em for making mistakes. And you make a bad enough mistake, and then you gotta deal with the Man. And he is one rough old boy.",206,"1,825",1.011,193.13 — izzy (secretly believes he ...,155.02,91.21,"October 6, 2017"
#3810946,"He was smiling... That's right. You know, that, that Luke smile of his. He had it on his face right to the very end. Hell, if they didn't know it 'fore, they could tell right then that they weren't a-gonna beat him. That old Luke smile. Oh, Luke. He was some boy. Cool Hand Luke. Hell, he's a natural-born world-shaker.",319,"1,453",0.937,183.25 — Sean Wrona (arenasnow2),136.01,85.33,"October 7, 2017"
#3810947,"You run one time, you got yourself a set of chains. You run twice you got yourself two sets. You ain't gonna need no third set, 'cause you gonna get your mind right.",165,930,1.026,205.39 — road to 160.00 all texts - ...,149.21,79.22,"October 6, 2017"
#3810948,"I don't know. Well, things are just never the way they seem, Arletta, you know that. A man's just gotta go his own way.",119,350,0.984,218.18 — road to 160.00 all texts - ...,145.36,82.03,"October 7, 2017"
#3810949,"No, the goal of war is not to kill. The goal of war is to win. By surrounding the enemy, you would force him only to fight more desperately. If you surround him on three sides and leave him an escape route, he will leave your land and there will be less blood spilled on both sides. For a warrior of the Mandinka, courage is not enough.",336,"1,306",1.035,183.74 — 🌹 Black Rose 🌹 (rosew...,149.85,95.73,"February 14, 2018"
#3810950,"It is impossible to kill an enemy. You may end a man's life, but his son becomes your new enemy. A warrior respects another warrior, even he is his enemy. A warrior kills only to protect his family, or to keep from becoming a slave. We believe not in death, but in life, and there is no object more valuable than a man's life. The way of the Mandinka is not easy, but it is best.",379,"1,155",1.010,186.39 — Sean Wrona (arenasnow2),145.12,92.23,"February 14, 2018"
#3810951,We believe not in death but in life and there is no object more valuable than a man's life.,91,169,1.032,219.50 — road to 160.00 all texts - ...,162.25,118.02,"February 14, 2018"
#3810953,"Marilla has given me strict instructions not to talk a head off. I do have a habit of chattering on so. Why, if I could imagine myself as a bird, a magpie would probably be the closest thing I could resemble. Oh, Diana, I've always dreamed of being in a three-legged race at a picnic. Would you do me the honor of being my partner?",331,"1,203",0.985,180.73 — 🌹 Black Rose  🌹 (typi...,145.85,91.05,"February 14, 2018"
