Race,Date,WPM,Accuracy,Text,Outcome
1012.,2016-01-26 01:56:24,65.64,93%,3100086,No win (2 of 4)
1011.,2016-01-26 01:55:00,59.83,90%,364,No win (2 of 4)
1010.,2016-01-26 01:53:56,71.92,95%,3100042,No win (2 of 5)
1009.,2016-01-26 01:52:44,76.91,95%,328,No win (2 of 4)
1008.,2016-01-26 01:50:34,65.16,92%,156,Win (1 of 2)
1007.,2016-01-26 01:49:02,61.87,93%,3100025,Win (1 of 3)
1006.,2016-01-26 01:48:11,64.92,91%,367,No win (4 of 5)
1005.,2016-01-26 01:47:20,71.55,98%,3100050,No win (2 of 5)
1004.,2016-01-26 01:46:40,65.66,91%,108,No win (2 of 5)
1003.,2016-01-26 01:43:16,66.28,94%,462,No win (3 of 5)
1002.,2016-01-26 01:40:59,67.55,93%,558,No win (3 of 5)
1001.,2016-01-26 01:39:48,69.81,93%,3100002,No win (5 of 5)
1000.,2016-01-26 01:38:48,74.02,94%,344,Win (1 of 5)
999.,2016-01-26 01:37:36,65.37,93%,591,Win (1 of 5)
998.,2016-01-26 01:35:54,62.54,89%,511,No win (4 of 5)
997.,2016-01-25 07:51:56,64.10,89%,436,No win (3 of 4)
996.,2016-01-25 07:51:02,67.22,92%,519,No win (2 of 5)
995.,2016-01-25 07:50:00,76.51,92%,3100085,Win (1 of 5)
994.,2016-01-25 07:49:15,67.12,90%,675,Win (1 of 3)
993.,2016-01-25 07:47:47,77.22,94%,3100064,Win (1 of 5)
992.,2016-01-25 07:45:14,65.52,91%,295,No win (4 of 5)
991.,2016-01-25 07:44:39,67.13,93%,324,No win (2 of 5)
990.,2016-01-25 07:43:27,66.63,90%,196,Win (1 of 4)
989.,2016-01-25 07:42:27,78.43,95%,3100089,Win (1 of 5)
988.,2016-01-25 07:41:43,70.54,90%,380,Win (1 of 5)
987.,2016-01-25 07:40:52,67.16,92%,3,Win (1 of 5)
986.,2016-01-25 07:39:28,67.14,89%,301,No win (3 of 4)
985.,2016-01-25 07:38:34,76.88,92%,9,No win (2 of 5)
984.,2016-01-25 07:37:38,70.96,93%,6,No win (2 of 4)
983.,2016-01-25 07:36:12,72.19,95%,601,No win (3 of 5)
982.,2016-01-25 07:35:02,70.68,92%,307,No win (2 of 4)
981.,2016-01-24 07:26:16,66.47,90%,718,No win (2 of 5)
980.,2016-01-24 07:23:56,73.49,94%,666,No win (3 of 4)
979.,2016-01-24 07:22:47,68.14,93%,703,No win (2 of 3)
978.,2016-01-24 07:21:52,79.81,98%,60,No win (2 of 3)
977.,2016-01-24 07:21:07,77.53,96%,100,No win (2 of 2)
976.,2016-01-24 07:20:10,72.75,93%,172,No win (4 of 5)
975.,2016-01-24 07:18:17,73.59,95%,215,Win (1 of 4)
974.,2016-01-24 07:17:03,69.81,94%,118,No win (3 of 5)
973.,2016-01-24 07:15:42,61.46,92%,93,No win (3 of 5)
972.,2016-01-24 07:14:03,83.37,97%,3100078,No win (3 of 5)
971.,2016-01-24 07:13:12,67.33,93%,205,No win (4 of 4)
970.,2016-01-23 10:55:27,94.47,100%,3100075,Win (1 of 4)
969.,2016-01-23 10:54:56,67.88,93%,358,No win (2 of 2)
968.,2016-01-23 10:53:33,71.86,94%,533,No win (2 of 5)
967.,2016-01-23 10:52:41,62.74,94%,212,No win (3 of 5)
966.,2016-01-23 10:51:22,68.10,94%,467,No win (2 of 5)
965.,2016-01-23 10:50:14,73.16,95%,161,No win (3 of 5)
964.,2016-01-23 10:49:25,70.76,93%,3100036,No win (3 of 5)
963.,2016-01-23 10:48:33,56.69,91%,3100101,No win (3 of 5)
962.,2016-01-23 10:47:43,65.94,92%,355,No win (3 of 3)
961.,2016-01-23 10:46:38,66.29,92%,222,Win (1 of 2)
960.,2016-01-23 10:45:13,62.06,90%,172,No win (4 of 5)
959.,2016-01-23 10:44:13,73.42,96%,37,Win (1 of 5)
958.,2016-01-23 10:30:30,67.62,94%,509,No win (2 of 4)
957.,2016-01-22 08:26:33,69.91,95%,577,No win (2 of 3)
956.,2016-01-22 08:24:52,68.42,95%,74,No win (2 of 5)
955.,2016-01-22 08:23:53,63.63,93%,202,No win (2 of 4)
954.,2016-01-22 08:22:28,57.52,89%,312,No win (4 of 5)
953.,2016-01-22 08:21:29,63.34,91%,296,No win (4 of 5)
952.,2016-01-22 08:20:07,56.99,95%,340,Win (1 of 3)
951.,2016-01-22 08:18:50,63.57,94%,36,No win (4 of 5)
950.,2016-01-22 08:17:24,62.47,93%,3100007,No win (3 of 4)
949.,2016-01-22 08:16:03,66.53,92%,384,No win (3 of 5)
948.,2016-01-22 08:14:54,62.07,91%,392,No win (2 of 5)
947.,2016-01-22 08:10:38,61.60,92%,278,Win (1 of 4)
946.,2016-01-22 08:08:55,77.17,96%,60,Win (1 of 5)
945.,2016-01-22 08:08:17,61.53,89%,245,No win (2 of 5)
944.,2016-01-22 08:07:20,63.64,91%,429,No win (2 of 5)
943.,2016-01-22 08:06:18,68.44,93%,290,Win (1 of 5)
942.,2016-01-22 08:05:01,72.48,93%,3100053,No win (2 of 4)
941.,2016-01-22 08:03:41,65.39,93%,463,Win (1 of 4)
940.,2016-01-22 08:02:19,68.20,95%,91,Win (1 of 4)
939.,2016-01-21 22:17:03,61.10,90%,539,No win (4 of 5)
938.,2016-01-21 22:15:43,63.51,95%,25,Win (1 of 3)
937.,2016-01-21 22:14:21,63.75,92%,3100103,Win (1 of 4)
936.,2016-01-21 22:13:32,60.09,90%,609,No win (2 of 5)
935.,2016-01-21 22:11:59,70.96,94%,3100039,No win (2 of 5)
934.,2016-01-21 22:10:48,64.89,93%,3100096,No win (4 of 5)
933.,2016-01-21 22:09:29,67.75,91%,3100078,No win (3 of 5)
932.,2016-01-21 22:08:18,59.20,93%,168,Win (1 of 5)
931.,2016-01-21 22:07:07,67.62,91%,555,Win (1 of 3)
930.,2016-01-21 22:05:40,72.21,94%,580,Win (1 of 4)
929.,2016-01-20 11:30:33,68.46,94%,3100037,No win (3 of 5)
928.,2016-01-20 11:20:39,61.30,91%,303,No win (2 of 4)
927.,2016-01-20 11:18:53,65.45,88%,595,No win (2 of 5)
926.,2016-01-20 11:17:31,64.43,91%,3100107,Win (1 of 3)
925.,2016-01-20 11:16:50,66.96,93%,3100099,No win (2 of 4)
924.,2016-01-20 11:15:07,64.43,94%,672,No win (2 of 5)
923.,2016-01-20 11:13:34,64.83,92%,695,No win (4 of 5)
922.,2016-01-20 11:12:29,64.05,90%,3100062,No win (2 of 3)
921.,2016-01-20 11:11:14,74.47,95%,17,Win (1 of 5)
920.,2016-01-20 11:09:58,70.48,96%,652,No win (3 of 5)
919.,2016-01-20 11:07:58,62.12,90%,167,Win (1 of 4)
918.,2016-01-20 11:06:56,70.24,92%,73,No win (4 of 5)
917.,2016-01-20 11:02:15,71.59,94%,3100013,No win (3 of 5)
916.,2016-01-20 10:59:39,78.07,97%,320,Win (1 of 5)
915.,2016-01-20 10:58:51,65.95,92%,421,No win (4 of 4)
914.,2016-01-17 00:30:11,81.10,94%,3100018,No win (2 of 5)
913.,2016-01-17 00:29:07,82.64,97%,3100058,No win (4 of 5)
912.,2016-01-17 00:28:28,70.75,91%,413,No win (3 of 5)
911.,2016-01-17 00:27:28,74.11,94%,355,No win (2 of 2)
910.,2016-01-17 00:25:35,66.54,91%,35,No win (3 of 5)
909.,2016-01-17 00:24:34,77.22,96%,549,Win (1 of 5)
908.,2016-01-17 00:23:45,61.74,96%,723,Win (1 of 5)
907.,2016-01-17 00:22:43,74.39,96%,435,Win (1 of 5)
906.,2016-01-17 00:21:17,71.91,96%,511,Win (1 of 4)
905.,2016-01-17 00:20:23,66.06,91%,246,No win (2 of 3)
904.,2016-01-17 00:19:27,61.01,90%,3100029,No win (3 of 5)
903.,2016-01-17 00:18:06,72.10,95%,288,No win (2 of 5)
902.,2016-01-17 00:17:10,75.20,97%,269,Win (1 of 4)
901.,2016-01-17 00:15:40,77.06,96%,313,Win (1 of 4)
900.,2016-01-16 01:52:41,61.97,93%,43,No win (3 of 5)
899.,2016-01-16 01:51:36,65.31,91%,547,No win (4 of 5)
898.,2016-01-16 01:50:38,72.08,94%,571,Win (1 of 3)
897.,2016-01-15 10:32:03,72.63,96%,3100089,Win (1 of 5)
896.,2016-01-15 10:31:17,67.27,95%,172,No win (2 of 4)
895.,2016-01-15 10:30:19,68.51,92%,3100053,Win (1 of 5)
894.,2016-01-15 10:27:53,82.88,98%,60,No win (2 of 5)
893.,2016-01-15 10:27:04,76.48,95%,444,No win (2 of 5)
892.,2016-01-15 10:23:30,61.90,92%,4,Win (1 of 5)
891.,2016-01-15 10:22:20,74.01,96%,413,No win (5 of 5)
890.,2016-01-14 06:27:29,63.90,93%,105,No win (2 of 3)
889.,2016-01-14 06:26:03,65.63,92%,421,No win (2 of 4)
888.,2016-01-13 20:11:20,73.38,95%,732,No win (4 of 5)
887.,2016-01-13 06:13:37,71.17,94%,261,No win (2 of 4)
886.,2016-01-13 06:12:51,68.67,91%,505,No win (3 of 4)
885.,2016-01-13 06:11:47,70.16,95%,3100019,No win (2 of 5)
884.,2016-01-13 06:10:30,61.47,90%,3100103,Win (1 of 5)
883.,2016-01-13 06:09:33,76.06,95%,444,No win (3 of 4)
882.,2016-01-13 06:08:34,66.75,92%,3100083,No win (3 of 5)
881.,2016-01-13 06:03:27,68.60,92%,496,No win (2 of 4)
880.,2016-01-13 05:01:09,68.88,91%,3100067,No win (3 of 4)
879.,2016-01-13 05:00:21,71.06,92%,2,No win (2 of 3)
878.,2016-01-13 04:57:19,66.48,95%,486,No win (2 of 5)
877.,2016-01-13 04:56:33,73.68,94%,171,Win (1 of 5)
876.,2016-01-13 04:55:20,77.84,99%,3100104,Win (1 of 4)
875.,2016-01-13 04:54:39,71.75,93%,535,No win (2 of 4)
874.,2016-01-13 04:53:39,68.93,94%,284,No win (2 of 4)
873.,2016-01-13 04:52:16,82.61,99%,285,No win (2 of 5)
872.,2016-01-13 04:51:23,67.91,94%,3100008,No win (2 of 5)
871.,2016-01-13 04:49:27,62.49,92%,22,No win (5 of 5)
870.,2016-01-13 04:47:31,70.80,94%,546,No win (2 of 4)
869.,2016-01-13 04:46:42,67.61,94%,380,No win (4 of 5)
868.,2016-01-13 04:45:49,67.77,96%,364,Win (1 of 5)
867.,2016-01-13 04:44:41,59.45,89%,59,No win (5 of 5)
866.,2016-01-13 04:43:48,65.42,91%,58,No win (3 of 5)
865.,2016-01-13 04:42:45,73.15,96%,3100102,Win (1 of 2)
864.,2016-01-13 04:41:57,73.49,94%,3100039,No win (4 of 5)
863.,2016-01-13 04:40:44,60.02,93%,95,Win (1 of 2)
862.,2016-01-13 04:38:26,67.92,94%,196,No win (3 of 4)
861.,2016-01-13 04:36:16,77.51,97%,708,No win (2 of 3)
860.,2016-01-12 11:34:49,73.81,94%,437,No win (2 of 3)
859.,2016-01-11 07:41:22,73.43,95%,136,No win (2 of 4)
858.,2016-01-11 07:40:27,74.98,96%,115,Win (1 of 4)
857.,2016-01-11 01:39:22,69.79,94%,204,No win (3 of 5)
856.,2016-01-11 01:38:04,68.62,91%,729,Win (1 of 3)
855.,2016-01-11 01:36:30,74.93,97%,3100037,No win (2 of 4)
854.,2016-01-11 01:35:15,66.62,94%,118,Win (1 of 3)
853.,2016-01-11 01:33:51,69.50,94%,3100041,No win (3 of 5)
852.,2016-01-11 01:32:52,63.93,92%,319,No win (3 of 4)
851.,2016-01-11 01:32:17,64.31,90%,428,No win (2 of 3)
850.,2016-01-11 01:31:12,65.85,95%,226,No win (3 of 4)
849.,2016-01-11 01:29:52,60.77,90%,3100062,Win (1 of 3)
848.,2016-01-11 01:28:35,64.19,94%,312,No win (2 of 5)
847.,2016-01-11 01:27:27,63.66,91%,69,Win (1 of 4)
846.,2016-01-11 01:25:48,65.81,93%,288,Win (1 of 5)
845.,2016-01-11 01:24:43,61.82,89%,480,Win (1 of 3)
844.,2016-01-11 01:23:28,73.26,95%,121,No win (4 of 5)
843.,2016-01-11 01:22:08,69.44,94%,3100037,Win (1 of 4)
842.,2016-01-11 01:19:33,65.67,92%,3100084,No win (3 of 5)
841.,2016-01-10 21:43:56,71.54,91%,327,No win (2 of 5)
840.,2016-01-10 21:42:59,68.45,93%,417,No win (2 of 3)
839.,2016-01-10 08:11:12,68.31,96%,71,Win (1 of 5)
838.,2016-01-10 08:09:34,60.70,90%,196,No win (4 of 5)
837.,2016-01-10 08:08:24,76.09,92%,3100034,No win (2 of 4)
836.,2016-01-10 08:07:26,78.78,96%,3100005,No win (2 of 4)
835.,2016-01-10 08:06:14,79.17,97%,544,No win (2 of 3)
834.,2016-01-10 08:05:12,63.58,91%,526,Win (1 of 3)
833.,2016-01-10 08:03:58,70.58,93%,3100064,No win (2 of 4)
832.,2016-01-10 08:02:10,83.28,98%,435,No win (2 of 3)
831.,2016-01-10 08:00:42,62.33,91%,200,No win (2 of 4)
830.,2016-01-10 07:59:30,71.34,94%,3100059,No win (2 of 4)
829.,2016-01-10 07:57:49,76.18,94%,3100001,No win (3 of 5)
828.,2016-01-10 07:56:53,67.89,92%,108,No win (4 of 4)
827.,2016-01-10 07:55:25,73.48,95%,589,No win (4 of 5)
826.,2016-01-10 07:54:12,74.95,98%,2,No win (2 of 5)
825.,2016-01-10 07:53:06,68.31,95%,3100079,No win (2 of 5)
824.,2016-01-10 07:51:42,70.29,92%,102,No win (3 of 5)
823.,2016-01-10 07:50:31,71.57,95%,60,No win (3 of 4)
822.,2016-01-10 07:49:48,70.83,96%,3100000,No win (3 of 5)
821.,2016-01-10 05:12:21,66.03,94%,3100088,No win (4 of 5)
820.,2016-01-10 05:11:39,67.07,93%,3100098,Win (1 of 5)
819.,2016-01-10 05:09:49,65.81,93%,3100092,No win (2 of 4)
818.,2016-01-09 22:49:01,72.76,96%,76,No win (2 of 3)
817.,2016-01-09 22:48:05,70.18,93%,130,No win (3 of 5)
816.,2016-01-09 22:46:50,71.03,94%,3100065,No win (2 of 5)
815.,2016-01-09 22:45:37,75.37,95%,3100032,No win (3 of 4)
814.,2016-01-09 14:27:29,67.00,94%,31,No win (2 of 5)
813.,2016-01-09 14:26:36,66.66,96%,319,No win (2 of 5)
812.,2016-01-09 14:25:59,66.45,93%,72,Win (1 of 3)
811.,2016-01-09 14:25:05,63.72,91%,72,No win (5 of 5)
810.,2016-01-09 14:24:14,63.48,93%,683,No win (3 of 4)
809.,2016-01-09 14:22:45,65.73,95%,367,Win (1 of 4)
808.,2016-01-09 14:22:01,67.40,95%,447,No win (3 of 4)
807.,2016-01-09 14:20:45,71.45,98%,546,No win (2 of 5)
806.,2016-01-09 14:19:00,60.70,95%,3100091,Win (1 of 4)
805.,2016-01-09 14:18:14,72.07,95%,102,No win (3 of 4)
804.,2016-01-09 14:17:15,71.75,94%,563,No win (2 of 4)
803.,2016-01-09 14:16:16,64.49,98%,45,Win (1 of 3)
802.,2016-01-09 14:15:23,66.31,95%,505,No win (4 of 5)
801.,2016-01-09 14:13:45,74.81,96%,548,No win (4 of 5)
800.,2016-01-09 14:12:52,63.30,91%,209,No win (5 of 5)
799.,2016-01-09 10:59:20,70.09,93%,380,No win (4 of 5)
798.,2016-01-09 10:58:08,74.49,95%,595,No win (3 of 5)
797.,2016-01-09 10:53:50,68.79,94%,559,Win (1 of 5)
796.,2016-01-09 10:52:58,63.77,91%,394,No win (2 of 5)
795.,2016-01-09 10:51:12,84.79,98%,3100102,Win (1 of 5)
794.,2016-01-09 10:50:32,69.99,94%,131,Win (1 of 4)
793.,2016-01-09 10:49:03,65.15,92%,65,Win (1 of 5)
792.,2016-01-09 08:08:40,69.56,94%,455,Win (1 of 3)
791.,2016-01-09 08:06:29,71.85,94%,544,No win (2 of 4)
790.,2016-01-09 08:04:47,70.92,95%,166,No win (2 of 4)
789.,2016-01-09 08:03:46,68.32,95%,69,Win (1 of 2)
788.,2016-01-09 08:02:12,69.36,95%,3100024,No win (5 of 5)
787.,2016-01-09 08:01:20,66.76,92%,100,Win (1 of 4)
786.,2016-01-09 08:00:24,65.19,92%,729,No win (3 of 5)
785.,2016-01-09 07:59:19,77.39,97%,327,Win (1 of 5)
784.,2016-01-09 07:56:54,79.60,98%,101,Win (1 of 5)
783.,2016-01-09 07:55:43,72.80,96%,20,No win (2 of 5)
782.,2016-01-08 23:57:46,65.61,91%,687,No win (4 of 5)
781.,2016-01-08 23:54:49,76.44,94%,561,Win (1 of 5)
780.,2016-01-08 23:53:51,67.93,94%,24,No win (2 of 4)
779.,2016-01-08 23:52:56,64.85,94%,488,No win (2 of 4)
778.,2016-01-08 23:52:01,77.16,95%,444,No win (3 of 5)
777.,2016-01-08 07:24:27,77.73,94%,574,Win (1 of 3)
776.,2016-01-08 07:21:38,74.95,94%,550,No win (2 of 4)
775.,2016-01-08 07:19:35,77.74,96%,544,Win (1 of 5)
774.,2016-01-08 07:18:49,65.89,91%,705,Win (1 of 2)
773.,2016-01-08 07:17:30,79.26,97%,689,No win (2 of 4)
772.,2016-01-08 06:20:49,72.61,94%,130,Win (1 of 3)
771.,2016-01-08 06:19:26,73.93,91%,3100085,No win (3 of 5)
770.,2016-01-08 06:17:45,70.47,94%,109,No win (3 of 5)
769.,2016-01-08 06:16:48,65.80,93%,138,No win (4 of 4)
768.,2016-01-08 06:15:31,73.80,97%,687,No win (3 of 5)
767.,2016-01-08 06:14:32,67.23,92%,3100027,No win (2 of 3)
766.,2016-01-08 06:12:49,72.34,96%,58,Win (1 of 5)
765.,2016-01-08 06:11:57,72.52,92%,213,Win (1 of 4)
764.,2016-01-08 06:08:43,68.90,94%,275,Win (1 of 3)
763.,2016-01-08 06:07:23,77.75,96%,518,No win (2 of 3)
762.,2016-01-08 06:06:36,71.30,95%,3100041,Win (1 of 5)
761.,2016-01-08 06:03:09,88.89,97%,3100067,Win (1 of 3)
760.,2016-01-07 11:34:00,72.15,94%,3100067,No win (2 of 3)
759.,2016-01-07 11:33:22,68.58,96%,25,Win (1 of 5)
758.,2016-01-07 11:32:02,73.22,95%,653,No win (3 of 4)
757.,2016-01-07 11:30:44,74.02,97%,643,No win (4 of 5)
756.,2016-01-07 11:29:36,70.96,97%,294,No win (3 of 4)
755.,2016-01-07 11:28:42,64.02,95%,239,No win (5 of 5)
754.,2016-01-07 11:27:27,68.46,97%,69,No win (2 of 5)
753.,2016-01-07 11:25:56,62.68,91%,20,Win (1 of 5)
752.,2016-01-07 11:24:38,70.47,94%,20,Win (1 of 3)
751.,2016-01-07 11:23:30,67.00,96%,429,No win (2 of 5)
750.,2016-01-07 11:22:36,69.17,96%,697,No win (4 of 5)
749.,2016-01-07 11:17:00,71.59,96%,3100071,Win (1 of 3)
748.,2016-01-06 23:05:08,66.47,95%,228,No win (3 of 4)
747.,2016-01-06 23:04:10,73.36,96%,355,No win (4 of 4)
746.,2016-01-06 23:03:09,70.52,94%,321,No win (3 of 5)
745.,2016-01-06 22:44:54,67.60,93%,116,No win (2 of 5)
744.,2016-01-06 22:43:54,62.29,93%,3100050,No win (5 of 5)
743.,2016-01-06 22:43:06,63.59,93%,513,No win (4 of 5)
742.,2016-01-06 22:42:08,68.77,94%,221,No win (4 of 5)
741.,2016-01-06 22:41:10,68.06,92%,161,No win (2 of 2)
740.,2016-01-06 22:39:49,69.74,94%,327,Win (1 of 4)
739.,2016-01-06 22:25:50,72.09,95%,3100089,Win (1 of 4)
738.,2016-01-06 22:24:57,67.85,95%,555,No win (2 of 4)
737.,2016-01-06 22:23:40,68.60,94%,178,Win (1 of 3)
736.,2016-01-06 22:22:35,63.51,93%,26,No win (4 of 5)
735.,2016-01-05 12:23:45,62.25,95%,148,No win (3 of 4)
734.,2016-01-05 12:22:26,66.82,95%,476,No win (4 of 4)
733.,2016-01-05 12:21:11,74.77,98%,307,Win (1 of 5)
732.,2016-01-04 11:44:03,73.04,96%,584,No win (4 of 4)
731.,2016-01-04 11:42:44,65.02,94%,252,No win (2 of 5)
730.,2016-01-04 09:50:00,72.25,98%,3100095,Win (1 of 5)
729.,2016-01-04 09:49:39,70.25,94%,282,No win (2 of 4)
728.,2016-01-04 09:48:20,75.63,96%,3100065,No win (2 of 5)
727.,2016-01-04 09:46:46,69.89,93%,192,Win (1 of 4)
726.,2016-01-04 09:45:27,64.18,94%,3100103,No win (4 of 5)
725.,2016-01-04 09:44:41,64.10,96%,569,No win (2 of 4)
724.,2016-01-04 09:43:03,63.79,94%,69,No win (2 of 3)
723.,2016-01-04 09:38:42,62.92,94%,394,Win (1 of 4)
722.,2016-01-03 10:21:28,71.22,95%,3100070,No win (3 of 4)
721.,2016-01-03 10:20:04,70.55,96%,300,No win (5 of 5)
720.,2016-01-03 10:18:58,66.61,95%,3100096,Win (1 of 5)
719.,2016-01-03 10:17:40,62.23,92%,3100093,No win (3 of 3)
718.,2016-01-03 10:15:16,69.14,94%,402,No win (5 of 5)
717.,2016-01-03 10:14:12,72.84,94%,715,No win (3 of 3)
716.,2016-01-03 10:13:27,77.99,97%,457,No win (4 of 4)
715.,2016-01-03 10:12:24,67.59,96%,89,No win (3 of 5)
714.,2016-01-03 10:11:10,69.30,94%,695,No win (5 of 5)
713.,2016-01-03 10:08:33,74.20,97%,301,Win (1 of 5)
712.,2016-01-03 10:07:46,65.01,92%,342,No win (3 of 4)
711.,2016-01-03 10:03:42,73.05,97%,149,No win (2 of 5)
710.,2016-01-03 10:02:23,78.90,98%,3100038,No win (2 of 5)
709.,2016-01-03 10:01:45,61.36,95%,80,Win (1 of 5)
708.,2016-01-03 10:00:47,69.40,95%,678,Win (1 of 4)
707.,2016-01-03 09:58:19,86.85,98%,520,Win (1 of 5)
706.,2016-01-03 02:54:39,68.60,94%,149,No win (3 of 5)
705.,2016-01-03 02:53:17,65.40,92%,367,No win (2 of 5)
704.,2016-01-03 02:52:22,73.92,96%,197,Win (1 of 3)
703.,2016-01-03 02:51:07,60.60,92%,506,No win (2 of 4)
702.,2016-01-03 02:49:39,65.74,97%,565,Win (1 of 4)
701.,2016-01-03 02:43:15,60.19,91%,155,No win (2 of 2)
700.,2016-01-03 02:40:35,69.08,96%,3100043,No win (3 of 5)
699.,2016-01-03 02:39:17,61.83,95%,91,No win (3 of 5)
698.,2016-01-03 02:38:22,65.32,93%,449,No win (3 of 5)
697.,2016-01-03 02:36:55,69.02,94%,3100001,No win (2 of 5)
696.,2016-01-03 02:36:06,67.67,95%,252,No win (4 of 5)
695.,2016-01-03 02:34:54,65.89,93%,3100037,No win (3 of 4)
694.,2016-01-03 02:33:32,66.73,92%,694,No win (3 of 4)
693.,2016-01-03 02:32:45,66.69,94%,374,No win (2 of 3)
692.,2016-01-03 02:31:18,61.30,94%,528,No win (3 of 4)
691.,2016-01-03 02:28:53,62.47,92%,505,No win (2 of 5)
690.,2016-01-03 02:15:31,71.51,95%,296,No win (2 of 3)
689.,2016-01-03 02:14:33,78.79,98%,649,Win (1 of 2)
688.,2016-01-03 02:12:05,70.84,95%,65,No win (3 of 4)
687.,2016-01-03 02:10:45,74.55,94%,20,No win (2 of 3)
686.,2016-01-03 02:09:23,70.98,97%,662,No win (2 of 5)
685.,2016-01-03 02:08:12,69.77,94%,245,No win (2 of 4)
684.,2016-01-03 02:07:24,71.04,93%,3100001,No win (3 of 4)
683.,2016-01-03 02:05:39,66.97,93%,367,Win (1 of 4)
682.,2016-01-03 02:04:51,61.62,91%,245,No win (4 of 4)
681.,2016-01-03 02:03:51,66.79,94%,3100107,Win (1 of 2)
680.,2016-01-03 01:12:41,56.44,87%,603,No win (4 of 5)
679.,2016-01-03 01:11:00,72.07,95%,559,Win (1 of 4)
678.,2016-01-03 01:10:11,72.63,95%,3100086,Win (1 of 5)
677.,2016-01-03 01:08:52,79.09,97%,643,Win (1 of 5)
676.,2016-01-03 01:07:50,70.53,96%,3100088,Win (1 of 3)
675.,2016-01-03 01:07:10,75.10,96%,285,Win (1 of 4)
674.,2016-01-03 01:06:25,74.53,95%,3100034,No win (3 of 4)
673.,2016-01-03 01:05:34,63.19,95%,3100060,No win (4 of 5)
672.,2016-01-03 01:04:31,63.46,92%,326,No win (2 of 4)
671.,2016-01-03 01:02:28,61.79,94%,488,Win (1 of 3)
670.,2016-01-03 01:01:40,65.08,94%,300,No win (3 of 3)
669.,2016-01-03 01:00:35,63.09,91%,396,No win (2 of 5)
668.,2016-01-03 00:59:20,62.72,91%,144,No win (4 of 4)
667.,2016-01-03 00:58:10,72.95,94%,3100059,No win (2 of 4)
666.,2016-01-03 00:47:17,65.19,92%,321,No win (4 of 5)
665.,2016-01-03 00:46:06,61.61,92%,406,No win (2 of 4)
664.,2016-01-03 00:44:51,64.66,90%,149,No win (3 of 5)
663.,2016-01-03 00:43:28,67.73,93%,418,No win (3 of 4)
662.,2016-01-03 00:40:42,70.74,95%,729,No win (2 of 2)
661.,2016-01-03 00:39:40,80.96,97%,3100080,No win (3 of 5)
660.,2016-01-02 02:00:02,66.20,95%,462,No win (2 of 5)
659.,2016-01-02 01:58:30,67.46,94%,2,No win (3 of 5)
658.,2016-01-02 01:57:24,63.32,92%,50,No win (3 of 5)
657.,2016-01-02 01:56:19,66.25,93%,402,No win (5 of 5)
656.,2016-01-02 01:55:08,71.09,93%,545,No win (3 of 4)
655.,2016-01-02 01:54:17,70.85,96%,3100015,No win (4 of 5)
654.,2016-01-02 01:53:31,58.93,91%,303,No win (4 of 4)
653.,2016-01-02 01:51:46,63.14,89%,589,Win (1 of 5)
652.,2016-01-02 01:50:15,74.82,98%,215,Win (1 of 5)
651.,2016-01-02 01:48:55,64.46,94%,7,Win (1 of 5)
650.,2016-01-02 01:47:15,64.88,95%,123,Win (1 of 5)
649.,2016-01-02 01:46:14,65.90,92%,3100014,No win (2 of 5)
648.,2016-01-02 01:45:12,63.16,95%,523,No win (3 of 4)
647.,2016-01-02 01:43:04,65.39,95%,3100108,Win (1 of 5)
646.,2016-01-02 01:42:19,64.97,96%,558,Win (1 of 5)
645.,2016-01-02 01:40:59,57.56,90%,412,No win (4 of 5)
644.,2016-01-02 01:39:52,66.26,95%,392,Win (1 of 4)
643.,2016-01-02 01:38:15,67.80,95%,313,No win (2 of 5)
642.,2016-01-02 01:37:11,64.72,96%,513,No win (4 of 5)
641.,2016-01-02 01:36:07,65.19,95%,3100086,No win (3 of 3)
640.,2016-01-02 01:34:48,79.13,97%,598,No win (2 of 3)
639.,2016-01-02 01:34:07,61.93,94%,501,No win (4 of 5)
638.,2016-01-02 01:33:17,69.05,95%,3100037,No win (2 of 3)
637.,2016-01-02 01:31:55,62.41,93%,568,Win (1 of 3)
636.,2015-12-31 23:43:08,65.32,96%,653,No win (2 of 3)
635.,2015-12-31 23:41:43,59.42,92%,313,No win (2 of 5)
634.,2015-12-31 23:36:45,70.47,96%,3100018,No win (3 of 4)
633.,2015-12-31 23:33:53,62.58,93%,350,No win (2 of 2)
632.,2015-12-31 23:32:51,64.63,96%,75,No win (2 of 2)
631.,2015-12-31 23:31:50,64.18,93%,189,No win (2 of 4)
630.,2015-12-31 23:22:00,62.70,94%,324,No win (2 of 4)
629.,2015-12-31 23:20:55,61.93,95%,523,Win (1 of 2)
628.,2015-12-31 23:19:06,66.43,95%,515,No win (3 of 3)
627.,2015-12-31 23:17:36,65.57,94%,100,No win (3 of 4)
626.,2015-12-31 23:16:21,70.69,97%,3100092,No win (2 of 3)
625.,2015-12-31 06:36:40,65.82,94%,3100019,No win (3 of 5)
624.,2015-12-31 06:35:21,69.06,94%,178,No win (4 of 5)
623.,2015-12-31 06:34:17,58.97,92%,12,Win (1 of 4)
622.,2015-12-31 06:33:39,61.94,92%,153,Win (1 of 2)
621.,2015-12-31 06:32:23,67.87,95%,3100022,No win (3 of 3)
620.,2015-12-31 06:31:40,65.06,95%,26,Win (1 of 4)
