,Race,Date,WPM,Accuracy,Text_Id,Date_Epoch,Date_Month,Date_Year,Date_Day,Outcome_Rank,Outcome_No_Racers,Length,Text,Difficulty Rating,Average,Punctuation_Count,Capital_Case_Count
3681,346,2015-12-13 23:17:36,69.64,0.97,134,1450066656,December,2015,13,1,5,204,"The time I waited seemed endless, and I felt doubts and fears crowding upon me. What sort of place had I come to, and among what kind of people? What sort of grim adventure was it on which I had embarked?",1.039,81.42,5,7
3682,207,2015-11-02 07:29:33,56.71,0.91,134,1446467373,November,2015,2,2,5,204,"The time I waited seemed endless, and I felt doubts and fears crowding upon me. What sort of place had I come to, and among what kind of people? What sort of grim adventure was it on which I had embarked?",1.039,81.42,5,7
3683,1847,2016-10-29 14:06:09,105.45,0.99,3550160,1477767969,October,2016,29,1,5,193,"This is what we call love. When you are loved, you can do anything in creation. When you are loved, there's no need at all to understand what's happening, because everything happens within you.",1.102,98.34,8,3
3684,1834,2016-10-27 01:24:58,85.07,0.96,3550160,1477549498,October,2016,27,1,3,193,"This is what we call love. When you are loved, you can do anything in creation. When you are loved, there's no need at all to understand what's happening, because everything happens within you.",1.102,98.34,8,3
3685,1844,2016-10-27 21:24:10,76.94,0.96,3550172,1477621450,October,2016,27,2,3,312,"Like I said, my uncle used to drive his truck and drink Old Milwaukee. And, you know, insurance don't want to pay for accidents when you're drunk, so he came up with this plan. Every crack-up, he'd drive his truck to some deserted spot till he sobered up, fake a new accident to cover the damage he did drinking.",0.964,81.82,13,6
3686,1832,2016-10-27 01:19:18,94.02,0.96,42,1477549158,October,2016,27,2,4,297,"There is something about yourself that you don't know. Something that you will deny even exists, until it's too late to do anything about it. It's the only reason you get up in the morning. We share an addiction. We're approval junkies. We're all in it for the slap on the back and the gold watch.",1.093,87.95,12,6
3687,1647,2016-09-12 09:21:05,86.8,0.95,42,1473690065,September,2016,12,3,5,297,"There is something about yourself that you don't know. Something that you will deny even exists, until it's too late to do anything about it. It's the only reason you get up in the morning. We share an addiction. We're approval junkies. We're all in it for the slap on the back and the gold watch.",1.093,87.95,12,6
3688,1153,2016-02-15 10:58:58,78.59,0.95,42,1455551938,February,2016,15,1,4,297,"There is something about yourself that you don't know. Something that you will deny even exists, until it's too late to do anything about it. It's the only reason you get up in the morning. We share an addiction. We're approval junkies. We're all in it for the slap on the back and the gold watch.",1.093,87.95,12,6
3689,1831,2016-10-27 01:16:37,69.18,0.9,719,1477548997,October,2016,27,2,5,348,"Ever seen the size of one of their molars? They go through bone like it's butter. You gotta have a few pigs though, you need about sixteen. They will go through a body that weighs two hundred pounds in about eight minutes. That means that a single pig can consume two pounds of uncooked flesh every minute... Hence the expression ""greedy as a pig.""",0.943,65.34,12,6
3690,1062,2016-01-30 10:57:58,64.03,0.93,719,1454169478,January,2016,30,2,5,348,"Ever seen the size of one of their molars? They go through bone like it's butter. You gotta have a few pigs though, you need about sixteen. They will go through a body that weighs two hundred pounds in about eight minutes. That means that a single pig can consume two pounds of uncooked flesh every minute... Hence the expression ""greedy as a pig.""",0.943,65.34,12,6
3691,1829,2016-10-26 08:24:36,78.58,0.96,62,1477488276,October,2016,26,4,5,293,"Whenever you watch the mind, you withdraw consciousness from mind forms, and it then becomes what we call the watcher or the witness. When consciousness frees itself from identification with physical and mental forms, it becomes what we may call pure or enlightened consciousness, or presence.",1.001,78.43,6,2
3692,577,2015-12-26 20:25:16,64.72,0.95,62,1451179516,December,2015,26,5,5,293,"Whenever you watch the mind, you withdraw consciousness from mind forms, and it then becomes what we call the watcher or the witness. When consciousness frees itself from identification with physical and mental forms, it becomes what we may call pure or enlightened consciousness, or presence.",1.001,78.43,6,2
3693,1812,2016-10-21 12:05:00,79.15,0.96,428,1477069500,October,2016,21,2,5,200,From compositional considerations the tomato layer would be expected to have a relatively high heat capacity and low conductance. It thus serves as a buffer between the mozzarella and the baked dough.,1.014,78.83,2,2
3694,1514,2016-07-17 20:46:38,75.11,0.95,428,1468806398,July,2016,17,1,5,200,From compositional considerations the tomato layer would be expected to have a relatively high heat capacity and low conductance. It thus serves as a buffer between the mozzarella and the baked dough.,1.014,78.83,2,2
3695,851,2016-01-11 01:32:17,64.31,0.9,428,1452493937,January,2016,11,2,3,200,From compositional considerations the tomato layer would be expected to have a relatively high heat capacity and low conductance. It thus serves as a buffer between the mozzarella and the baked dough.,1.014,78.83,2,2
3696,1810,2016-10-21 12:03:17,78.77,0.94,3550094,1477069397,October,2016,21,2,2,150,It is always painful to part from people whom one has known for a very brief space of time. The absence of old friends one can endure with equanimity.,0.925,81.16,2,2
3697,1785,2016-10-17 21:34:21,83.43,0.96,3550094,1476758061,October,2016,17,2,5,150,It is always painful to part from people whom one has known for a very brief space of time. The absence of old friends one can endure with equanimity.,0.925,81.16,2,2
3698,1807,2016-10-20 22:05:57,64.68,0.87,3550195,1477019157,October,2016,20,4,5,146,One overarching lesson we have learned during the past hundred years is that the known laws of physics are associated with principles of symmetry.,1.007,89.36,1,1
3699,1804,2016-10-20 12:59:28,82.4,0.95,661,1476986368,October,2016,20,2,3,472,"I often see racers, particularly at the back of the pack in amateur races, trying to go fast, with their arms flailing around, banging off shifts, jerking the steering into a turn with feet stabbing at the pedals - the car usually in massive slides through the turns. It may feel as fast and even look fast, but I'll guarantee it's not. If the driver would only slow down, the car would actually go faster. It reminds me of the saying, ""never confuse movement for action.""",0.987,99.85,17,5
3700,1683,2016-09-21 21:47:42,75.83,0.96,661,1474512462,September,2016,21,2,4,472,"I often see racers, particularly at the back of the pack in amateur races, trying to go fast, with their arms flailing around, banging off shifts, jerking the steering into a turn with feet stabbing at the pedals - the car usually in massive slides through the turns. It may feel as fast and even look fast, but I'll guarantee it's not. If the driver would only slow down, the car would actually go faster. It reminds me of the saying, ""never confuse movement for action.""",0.987,99.85,17,5
3701,1802,2016-10-20 12:53:35,84.14,0.97,122,1476986015,October,2016,20,4,5,207,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",1.043,82.1,7,2
3702,1727,2016-10-10 01:05:00,79.2,0.95,122,1476079500,October,2016,10,2,5,207,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",1.043,82.1,7,2
3703,1698,2016-10-01 13:11:15,77.03,0.94,122,1475345475,October,2016,1,1,2,207,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",1.043,82.1,7,2
3704,1634,2016-09-09 06:56:31,76.44,0.93,122,1473422191,September,2016,9,2,5,207,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",1.043,82.1,7,2
3705,1617,2016-09-05 10:02:01,85.58,0.97,122,1473087721,September,2016,5,1,5,207,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",1.043,82.1,7,2
3706,539,2015-12-20 07:13:32,69.8,0.95,122,1450613612,December,2015,20,2,5,207,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",1.043,82.1,7,2
3707,27,2015-10-10 11:00:40,64.27,0.94,122,1444492840,October,2015,10,2,4,207,"If there is one thing the history of evolution has taught us it's that life will not be contained. Life breaks free, expands to new territory, and crashes through barriers, painfully, maybe even dangerously.",1.043,82.1,7,2
3708,1801,2016-10-20 12:52:54,76.56,0.95,3550052,1476985974,October,2016,20,2,4,274,"On a Saturday, long Saturday night - how I lied when I said I was out. I was sitting at home doing nothing; I don't know why. So I thought to myself, what can I do? Have a smoke, take a walk, think of you? Read a book, watch an old movie or two? But it's no fun without you.",0.943,81.54,15,14
3709,1799,2016-10-20 12:48:24,82.19,0.95,377,1476985704,October,2016,20,2,5,400,"There are still some places where you can get all you can eat for a fixed price. Sew a plastic bag onto your tee-shirt or belt and wear a loose-fitting jacket or coat to cover any noticeable bulge. Fried chicken is the best and the easiest to pocket, or should we say bag. Another trick is to pour your second free cup of hot coffee into the plastic bag sewed inside your pocket and take it with you.",0.992,86.19,7,4
3710,1608,2016-09-03 09:29:56,78.83,0.95,377,1472912996,September,2016,3,2,4,400,"There are still some places where you can get all you can eat for a fixed price. Sew a plastic bag onto your tee-shirt or belt and wear a loose-fitting jacket or coat to cover any noticeable bulge. Fried chicken is the best and the easiest to pocket, or should we say bag. Another trick is to pour your second free cup of hot coffee into the plastic bag sewed inside your pocket and take it with you.",0.992,86.19,7,4
3711,1517,2016-08-04 05:59:05,69.89,0.93,377,1470308345,August,2016,4,2,5,400,"There are still some places where you can get all you can eat for a fixed price. Sew a plastic bag onto your tee-shirt or belt and wear a loose-fitting jacket or coat to cover any noticeable bulge. Fried chicken is the best and the easiest to pocket, or should we say bag. Another trick is to pour your second free cup of hot coffee into the plastic bag sewed inside your pocket and take it with you.",0.992,86.19,7,4
3712,1502,2016-07-16 01:40:18,71.82,0.92,377,1468651218,July,2016,16,2,4,400,"There are still some places where you can get all you can eat for a fixed price. Sew a plastic bag onto your tee-shirt or belt and wear a loose-fitting jacket or coat to cover any noticeable bulge. Fried chicken is the best and the easiest to pocket, or should we say bag. Another trick is to pour your second free cup of hot coffee into the plastic bag sewed inside your pocket and take it with you.",0.992,86.19,7,4
3713,1798,2016-10-20 12:46:07,91.99,0.96,3100002,1476985567,October,2016,20,3,5,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3714,1771,2016-10-15 22:17:36,93.76,0.97,3100002,1476587856,October,2016,15,2,5,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3715,1321,2016-03-17 04:55:39,81.46,0.94,3100002,1458208539,March,2016,17,2,5,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3716,1186,2016-02-17 12:46:27,85.24,0.96,3100002,1455731187,February,2016,17,2,5,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3717,1001,2016-01-26 01:39:48,69.81,0.93,3100002,1453790388,January,2016,26,5,5,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3718,456,2015-12-16 11:59:18,69.1,0.96,3100002,1450285158,December,2015,16,1,5,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3719,353,2015-12-14 04:32:39,74.77,0.96,3100002,1450085559,December,2015,14,1,3,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3720,199,2015-10-25 15:22:34,58.33,0.89,3100002,1445804554,October,2015,25,5,5,239,"So I was sitting in my cubicle today, and I realized, ever since I started working, every single day of my life has been worse than the day before it. So that means that every single day that you see me, that's on the worst day of my life.",1.11,94.88,7,5
3721,1789,2016-10-17 21:38:08,82.43,0.95,632,1476758288,October,2016,17,4,5,407,"Imagine for a moment if we once again knew these few unremarkable things: What it is we're eating. Where it came from. How it found its way to our table. And what, in a true accounting, it really cost. We would no longer need any reminding that however we choose to feed ourselves, we eat by the grace of nature, not industry, and what we're eating is never anything more or less than the body of the world.",1.045,91.51,13,6
3722,1630,2016-09-09 00:04:32,79.78,0.91,632,1473397472,September,2016,9,3,3,407,"Imagine for a moment if we once again knew these few unremarkable things: What it is we're eating. Where it came from. How it found its way to our table. And what, in a true accounting, it really cost. We would no longer need any reminding that however we choose to feed ourselves, we eat by the grace of nature, not industry, and what we're eating is never anything more or less than the body of the world.",1.045,91.51,13,6
3723,1567,2016-08-16 23:03:37,74.77,0.94,632,1471406617,August,2016,16,1,4,407,"Imagine for a moment if we once again knew these few unremarkable things: What it is we're eating. Where it came from. How it found its way to our table. And what, in a true accounting, it really cost. We would no longer need any reminding that however we choose to feed ourselves, we eat by the grace of nature, not industry, and what we're eating is never anything more or less than the body of the world.",1.045,91.51,13,6
3724,522,2015-12-19 00:08:12,73.2,0.97,632,1450501692,December,2015,19,1,3,407,"Imagine for a moment if we once again knew these few unremarkable things: What it is we're eating. Where it came from. How it found its way to our table. And what, in a true accounting, it really cost. We would no longer need any reminding that however we choose to feed ourselves, we eat by the grace of nature, not industry, and what we're eating is never anything more or less than the body of the world.",1.045,91.51,13,6
3725,138,2015-10-21 12:51:41,61.91,0.94,632,1445449901,October,2015,21,3,5,407,"Imagine for a moment if we once again knew these few unremarkable things: What it is we're eating. Where it came from. How it found its way to our table. And what, in a true accounting, it really cost. We would no longer need any reminding that however we choose to feed ourselves, we eat by the grace of nature, not industry, and what we're eating is never anything more or less than the body of the world.",1.045,91.51,13,6
3726,1786,2016-10-17 21:35:13,82.33,0.95,3550189,1476758113,October,2016,17,3,5,252,"The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.",1.014,91.77,2,1
3727,1763,2016-10-14 00:39:55,87.15,0.94,103,1476423595,October,2016,14,1,5,289,"If you're working out in front of a mirror and watching your muscles grow, your ego has reached a point where it is now eating itself. That's why I believe there should be a psychiatrist at every health club, so that when they see you doing this, they will take you away for a little chat.",1.072,86.34,7,3
3728,314,2015-12-13 08:07:07,74.32,0.95,103,1450012027,December,2015,13,2,5,289,"If you're working out in front of a mirror and watching your muscles grow, your ego has reached a point where it is now eating itself. That's why I believe there should be a psychiatrist at every health club, so that when they see you doing this, they will take you away for a little chat.",1.072,86.34,7,3
3729,84,2015-10-15 02:19:37,56.7,0.91,103,1444893577,October,2015,15,3,5,289,"If you're working out in front of a mirror and watching your muscles grow, your ego has reached a point where it is now eating itself. That's why I believe there should be a psychiatrist at every health club, so that when they see you doing this, they will take you away for a little chat.",1.072,86.34,7,3
3730,1762,2016-10-14 00:37:31,74.9,0.95,168,1476423451,October,2016,14,1,5,204,"Anyway, like I was saying, shrimp is the fruit of the sea. You can barbecue it, boil it, broil it, bake it, saute it. There's shrimp-kabobs, shrimp creole, shrimp gumbo. Pan fried, deep fried, stir-fried.",0.8390000000000001,65.08,17,5
3731,1355,2016-03-24 09:07:26,60.06,0.89,168,1458828446,March,2016,24,4,5,204,"Anyway, like I was saying, shrimp is the fruit of the sea. You can barbecue it, boil it, broil it, bake it, saute it. There's shrimp-kabobs, shrimp creole, shrimp gumbo. Pan fried, deep fried, stir-fried.",0.8390000000000001,65.08,17,5
3732,932,2016-01-21 22:08:18,59.2,0.93,168,1453432098,January,2016,21,1,5,204,"Anyway, like I was saying, shrimp is the fruit of the sea. You can barbecue it, boil it, broil it, bake it, saute it. There's shrimp-kabobs, shrimp creole, shrimp gumbo. Pan fried, deep fried, stir-fried.",0.8390000000000001,65.08,17,5
3733,565,2015-12-21 08:19:59,54.39,0.94,168,1450703999,December,2015,21,2,5,204,"Anyway, like I was saying, shrimp is the fruit of the sea. You can barbecue it, boil it, broil it, bake it, saute it. There's shrimp-kabobs, shrimp creole, shrimp gumbo. Pan fried, deep fried, stir-fried.",0.8390000000000001,65.08,17,5
3734,1751,2016-10-12 00:37:24,90.92,0.93,3550127,1476250644,October,2016,12,1,5,199,"You don't know what's in store, but you know what you're here for. Close your eyes, lay yourself beside me. Hold tight for this ride, we don't need no protection. Come alone, we don't need attention.",1.068,95.07,13,4
3735,1746,2016-10-11 22:26:55,88.42,0.96,3550127,1476242815,October,2016,11,2,5,199,"You don't know what's in store, but you know what you're here for. Close your eyes, lay yourself beside me. Hold tight for this ride, we don't need no protection. Come alone, we don't need attention.",1.068,95.07,13,4
3736,1745,2016-10-11 22:26:13,85.64,0.96,371,1476242773,October,2016,11,1,5,304,"There was a stage and a PA up in western Massachusetts and the kids came from miles around to get messed up on the music. And she drove down from Bowdoin with a carload of girlfriends, to meet some boys and maybe eat some mushrooms. And they did, and she got sick, and now she's pinned and way too shaky.",0.989,84.72,7,7
3737,1568,2016-08-16 23:04:50,73.22,0.95,371,1471406690,August,2016,16,2,4,304,"There was a stage and a PA up in western Massachusetts and the kids came from miles around to get messed up on the music. And she drove down from Bowdoin with a carload of girlfriends, to meet some boys and maybe eat some mushrooms. And they did, and she got sick, and now she's pinned and way too shaky.",0.989,84.72,7,7
3738,1377,2016-03-26 03:54:46,66.15,0.92,371,1458982486,March,2016,26,5,5,304,"There was a stage and a PA up in western Massachusetts and the kids came from miles around to get messed up on the music. And she drove down from Bowdoin with a carload of girlfriends, to meet some boys and maybe eat some mushrooms. And they did, and she got sick, and now she's pinned and way too shaky.",0.989,84.72,7,7
3739,1218,2016-02-19 23:06:13,69.05,0.92,371,1455941173,February,2016,19,2,5,304,"There was a stage and a PA up in western Massachusetts and the kids came from miles around to get messed up on the music. And she drove down from Bowdoin with a carload of girlfriends, to meet some boys and maybe eat some mushrooms. And they did, and she got sick, and now she's pinned and way too shaky.",0.989,84.72,7,7
3740,1737,2016-10-10 07:57:56,84.45,0.94,444,1476104276,October,2016,10,1,5,303,"We speak of something carried and something carrying, of something led and something leading, of something seen and something seeing, and you understand that these things are all different from one another and how they differ? So there is also something loved and - a different thing - something loving.",1.105,72.77,7,2
3741,1560,2016-08-15 22:09:23,73.51,0.92,444,1471316963,August,2016,15,1,4,303,"We speak of something carried and something carrying, of something led and something leading, of something seen and something seeing, and you understand that these things are all different from one another and how they differ? So there is also something loved and - a different thing - something loving.",1.105,72.77,7,2
3742,1108,2016-02-06 23:54:48,71.82,0.93,444,1454820888,February,2016,6,4,5,303,"We speak of something carried and something carrying, of something led and something leading, of something seen and something seeing, and you understand that these things are all different from one another and how they differ? So there is also something loved and - a different thing - something loving.",1.105,72.77,7,2
3743,1044,2016-01-29 11:41:08,71.97,0.94,444,1454085668,January,2016,29,3,5,303,"We speak of something carried and something carrying, of something led and something leading, of something seen and something seeing, and you understand that these things are all different from one another and how they differ? So there is also something loved and - a different thing - something loving.",1.105,72.77,7,2
3744,893,2016-01-15 10:27:04,76.48,0.95,444,1452871624,January,2016,15,2,5,303,"We speak of something carried and something carrying, of something led and something leading, of something seen and something seeing, and you understand that these things are all different from one another and how they differ? So there is also something loved and - a different thing - something loving.",1.105,72.77,7,2
3745,883,2016-01-13 06:09:33,76.06,0.95,444,1452683373,January,2016,13,3,4,303,"We speak of something carried and something carrying, of something led and something leading, of something seen and something seeing, and you understand that these things are all different from one another and how they differ? So there is also something loved and - a different thing - something loving.",1.105,72.77,7,2
3746,778,2016-01-08 23:52:01,77.16,0.95,444,1452315121,January,2016,8,3,5,303,"We speak of something carried and something carrying, of something led and something leading, of something seen and something seeing, and you understand that these things are all different from one another and how they differ? So there is also something loved and - a different thing - something loving.",1.105,72.77,7,2
3747,1722,2016-10-09 22:48:53,83.82,0.97,75,1476071333,October,2016,9,3,5,168,"A little boy went out to play. When he opened his door, he saw the world. As he passed through the doorway, he caused a reflection. Evil was born, and followed the boy.",1.029,81.06,7,4
3748,1682,2016-09-21 21:44:34,82.16,0.97,75,1474512274,September,2016,21,2,5,168,"A little boy went out to play. When he opened his door, he saw the world. As he passed through the doorway, he caused a reflection. Evil was born, and followed the boy.",1.029,81.06,7,4
3749,1336,2016-03-19 22:28:19,69.43,0.95,75,1458444499,March,2016,19,3,4,168,"A little boy went out to play. When he opened his door, he saw the world. As he passed through the doorway, he caused a reflection. Evil was born, and followed the boy.",1.029,81.06,7,4
3750,1071,2016-02-01 07:04:35,79.91,0.97,75,1454328275,February,2016,1,3,5,168,"A little boy went out to play. When he opened his door, he saw the world. As he passed through the doorway, he caused a reflection. Evil was born, and followed the boy.",1.029,81.06,7,4
3751,632,2015-12-31 23:32:51,64.63,0.96,75,1451622771,December,2015,31,2,2,168,"A little boy went out to play. When he opened his door, he saw the world. As he passed through the doorway, he caused a reflection. Evil was born, and followed the boy.",1.029,81.06,7,4
3752,1719,2016-10-09 22:39:48,77.02,0.93,3100000,1476070788,October,2016,9,1,3,240,Don't bother trying to explain your emotions. Live everything as intensely as you can and keep whatever you felt as a gift from God. The best way to destroy the bridge between the visible and invisible is by trying to explain your emotions.,1.026,86.51,4,4
3753,1192,2016-02-18 11:06:08,69.91,0.93,3100000,1455811568,February,2016,18,3,5,240,Don't bother trying to explain your emotions. Live everything as intensely as you can and keep whatever you felt as a gift from God. The best way to destroy the bridge between the visible and invisible is by trying to explain your emotions.,1.026,86.51,4,4
3754,822,2016-01-10 07:49:48,70.83,0.96,3100000,1452430188,January,2016,10,3,5,240,Don't bother trying to explain your emotions. Live everything as intensely as you can and keep whatever you felt as a gift from God. The best way to destroy the bridge between the visible and invisible is by trying to explain your emotions.,1.026,86.51,4,4
3755,1695,2016-10-01 08:49:06,80.5,0.93,283,1475329746,October,2016,1,2,2,316,"Since every piece of matter in the Universe is in some way affected by every other piece of matter in the Universe, it is in theory possible to extrapolate the whole of creation - every sun, every planet, their orbits, their composition and their economic and social history from, say, one small piece of fairy cake.",1.032,81.77,8,3
3756,1309,2016-03-16 11:58:18,76.56,0.95,283,1458147498,March,2016,16,3,5,316,"Since every piece of matter in the Universe is in some way affected by every other piece of matter in the Universe, it is in theory possible to extrapolate the whole of creation - every sun, every planet, their orbits, their composition and their economic and social history from, say, one small piece of fairy cake.",1.032,81.77,8,3
3757,466,2015-12-16 12:12:47,66.54,0.95,283,1450285967,December,2015,16,2,4,316,"Since every piece of matter in the Universe is in some way affected by every other piece of matter in the Universe, it is in theory possible to extrapolate the whole of creation - every sun, every planet, their orbits, their composition and their economic and social history from, say, one small piece of fairy cake.",1.032,81.77,8,3
3758,1691,2016-09-30 03:34:35,74.62,0.91,102,1475224475,September,2016,30,4,5,288,"The place to improve the world is first in one's own heart and head and hands, and then to work outward from there. Other people can talk about how to expand the destiny of mankind. I just want to talk about how to fix a motorcycle. I think that what I have to say has more lasting value.",1.105,89.05,6,5
3759,1555,2016-08-14 10:12:06,79.89,0.94,102,1471187526,August,2016,14,4,5,288,"The place to improve the world is first in one's own heart and head and hands, and then to work outward from there. Other people can talk about how to expand the destiny of mankind. I just want to talk about how to fix a motorcycle. I think that what I have to say has more lasting value.",1.105,89.05,6,5
3760,824,2016-01-10 07:51:42,70.29,0.92,102,1452430302,January,2016,10,3,5,288,"The place to improve the world is first in one's own heart and head and hands, and then to work outward from there. Other people can talk about how to expand the destiny of mankind. I just want to talk about how to fix a motorcycle. I think that what I have to say has more lasting value.",1.105,89.05,6,5
3761,805,2016-01-09 14:18:14,72.07,0.95,102,1452367094,January,2016,9,3,4,288,"The place to improve the world is first in one's own heart and head and hands, and then to work outward from there. Other people can talk about how to expand the destiny of mankind. I just want to talk about how to fix a motorcycle. I think that what I have to say has more lasting value.",1.105,89.05,6,5
3762,426,2015-12-15 12:48:27,66.98,0.94,102,1450201707,December,2015,15,2,4,288,"The place to improve the world is first in one's own heart and head and hands, and then to work outward from there. Other people can talk about how to expand the destiny of mankind. I just want to talk about how to fix a motorcycle. I think that what I have to say has more lasting value.",1.105,89.05,6,5
3763,1676,2016-09-19 10:06:10,76.24,0.95,114,1474297570,September,2016,19,1,5,393,"""This man right here,"" McGuinness said, pointing at Kenna, ""he's going to change the world."" That was his instinctive feeling, and the manager of a band like U2 is a man who knows music. But the people whose world Kenna was supposed to be changing, it seemed, couldn't disagree more, and when the results of all of the consumer research came in, Kenna's once promising career suddenly stalled.",0.909,78.47,18,9
3764,513,2015-12-18 23:51:51,63.38,0.94,114,1450500711,December,2015,18,1,3,393,"""This man right here,"" McGuinness said, pointing at Kenna, ""he's going to change the world."" That was his instinctive feeling, and the manager of a band like U2 is a man who knows music. But the people whose world Kenna was supposed to be changing, it seemed, couldn't disagree more, and when the results of all of the consumer research came in, Kenna's once promising career suddenly stalled.",0.909,78.47,18,9
3765,1665,2016-09-17 23:51:30,77.08,0.92,598,1474174290,September,2016,17,5,5,183,"I believe in love, and I know that you do too. And I believe in some kind of path that we can walk down, me and you. So keep your candles burning and make her journey bright and pure.",1.071,69.0,5,5
3766,640,2016-01-02 01:34:48,79.13,0.97,598,1451716488,January,2016,2,2,3,183,"I believe in love, and I know that you do too. And I believe in some kind of path that we can walk down, me and you. So keep your candles burning and make her journey bright and pure.",1.071,69.0,5,5
3767,1657,2016-09-16 06:48:33,71.81,0.93,442,1474026513,September,2016,16,3,5,316,"But if in efficient causes it is possible to go on to infinity, there will be no first efficient cause, neither will there be an ultimate effect, nor any intermediate efficient causes; all of which is plainly false. Therefore it is necessary to admit a first efficient cause, to which everyone gives the name of God.",1.02,83.48,7,3
3768,1644,2016-09-12 09:15:31,77.98,0.94,266,1473689731,September,2016,12,2,3,218,"On a manual typewriter, strike the key with a nice sharp stroke - not a hard stroke, but a fast one. The sound should be sharp and quick. If you are pushing your keys rather than striking them, the sound will be mushy.",1.03,80.83,7,3
3769,1341,2016-03-20 02:00:42,63.61,0.9,266,1458457242,March,2016,20,2,2,218,"On a manual typewriter, strike the key with a nice sharp stroke - not a hard stroke, but a fast one. The sound should be sharp and quick. If you are pushing your keys rather than striking them, the sound will be mushy.",1.03,80.83,7,3
3770,1262,2016-03-11 08:56:11,69.16,0.91,266,1457704571,March,2016,11,3,5,218,"On a manual typewriter, strike the key with a nice sharp stroke - not a hard stroke, but a fast one. The sound should be sharp and quick. If you are pushing your keys rather than striking them, the sound will be mushy.",1.03,80.83,7,3
3771,1166,2016-02-17 05:34:42,70.35,0.94,266,1455705282,February,2016,17,1,4,218,"On a manual typewriter, strike the key with a nice sharp stroke - not a hard stroke, but a fast one. The sound should be sharp and quick. If you are pushing your keys rather than striking them, the sound will be mushy.",1.03,80.83,7,3
3772,1625,2016-09-08 23:57:12,74.95,0.91,715,1473397032,September,2016,8,2,5,138,"After you got six pieces, you gotta get rid of 'em. Of course you can't just leave it in the deep freeze for your mum to discover, can ya?",0.955,69.5,6,2
3773,1473,2016-04-15 00:39:08,66.78,0.94,715,1460698748,April,2016,15,4,4,138,"After you got six pieces, you gotta get rid of 'em. Of course you can't just leave it in the deep freeze for your mum to discover, can ya?",0.955,69.5,6,2
3774,717,2016-01-03 10:14:12,72.84,0.94,715,1451834052,January,2016,3,3,3,138,"After you got six pieces, you gotta get rid of 'em. Of course you can't just leave it in the deep freeze for your mum to discover, can ya?",0.955,69.5,6,2
3775,250,2015-12-08 11:20:14,55.52,0.9,715,1449591614,December,2015,8,1,5,138,"After you got six pieces, you gotta get rid of 'em. Of course you can't just leave it in the deep freeze for your mum to discover, can ya?",0.955,69.5,6,2
3776,1606,2016-09-02 09:10:40,81.07,0.95,429,1472825440,September,2016,2,1,3,217,"The melted mozzarella layer, which we shall designate MML, is the obvious source of trauma to the roof of the mouth and from the point of view of medical physics is clearly the key agent in the etiology of pizza burn.",1.006,78.09,3,4
3777,1456,2016-04-12 10:06:47,69.17,0.93,429,1460473607,April,2016,12,3,5,217,"The melted mozzarella layer, which we shall designate MML, is the obvious source of trauma to the roof of the mouth and from the point of view of medical physics is clearly the key agent in the etiology of pizza burn.",1.006,78.09,3,4
3778,1086,2016-02-06 04:56:59,72.21,0.95,429,1454752619,February,2016,6,2,2,217,"The melted mozzarella layer, which we shall designate MML, is the obvious source of trauma to the roof of the mouth and from the point of view of medical physics is clearly the key agent in the etiology of pizza burn.",1.006,78.09,3,4
